filename,width,height,class,xmin,ymin,xmax,ymax
IDD_629.jpg,512,512,Person,136,294,157,395
IDD_629.jpg,512,512,Person,167,305,197,407
IDD_63.jpg,512,512,Bus,246,183,278,227
IDD_63.jpg,512,512,Car,228,207,245,228
IDD_63.jpg,512,512,Car,208,200,227,229
IDD_630.jpg,512,512,Person,19,329,53,436
IDD_631.jpg,512,512,Person,30,347,65,466
IDD_632.jpg,512,512,Bus,129,190,163,242
IDD_633.jpg,512,512,Bus,184,222,218,276
IDD_634.jpg,512,512,Traffic_sign,372,237,393,282
IDD_635.jpg,512,512,Bus,264,208,285,241
IDD_635.jpg,512,512,Car,303,234,356,293
IDD_636.jpg,512,512,Bus,172,186,210,248
IDD_637.jpg,512,512,Bus,215,221,250,281
IDD_638.jpg,512,512,Bus,205,187,240,248
IDD_639.jpg,512,512,Bus,203,217,250,287
IDD_64.jpg,512,512,Traffic_sign,168,209,184,231
IDD_640.jpg,512,512,Bus,195,179,240,256
IDD_641.jpg,512,512,Bus,211,220,257,285
IDD_642.jpg,512,512,Bus,198,185,244,262
IDD_643.jpg,512,512,Bus,226,209,287,301
IDD_644.jpg,512,512,Bus,217,181,272,264
IDD_645.jpg,512,512,Bus,257,207,320,304
IDD_646.jpg,512,512,Bus,309,223,356,301
IDD_646.jpg,512,512,Car,271,247,290,269
IDD_647.jpg,512,512,Bus,244,175,306,270
IDD_648.jpg,512,512,speed_sign,214,253,226,273
IDD_649.jpg,512,512,Bus,284,211,360,319
IDD_65.jpg,512,512,Traffic_sign,4,203,35,246
IDD_650.jpg,512,512,speed_sign,221,275,234,296
IDD_651.jpg,512,512,Traffic_sign,231,247,243,269
IDD_652.jpg,512,512,Traffic_sign,239,271,250,292
IDD_653.jpg,512,512,Bus,268,175,345,291
IDD_654.jpg,512,512,Bus,308,192,414,346
IDD_655.jpg,512,512,Bus,285,160,393,312
IDD_656.jpg,512,512,Bus,315,150,482,364
IDD_657.jpg,512,512,Bus,295,127,467,345
IDD_658.jpg,512,512,Person,339,273,365,374
IDD_658.jpg,512,512,Person,292,275,299,302
IDD_658.jpg,512,512,Person,298,275,306,306
IDD_659.jpg,512,512,Person,345,293,368,395
IDD_659.jpg,512,512,Person,300,294,307,324
IDD_659.jpg,512,512,Person,305,296,314,328
IDD_66.jpg,512,512,Car,228,242,250,276
IDD_66.jpg,512,512,Car,251,251,278,278
IDD_66.jpg,512,512,Bus,277,220,315,276
IDD_660.jpg,512,512,Person,431,291,470,462
IDD_660.jpg,512,512,Person,474,293,508,466
IDD_661.jpg,512,512,Person,477,315,510,493
IDD_661.jpg,512,512,Person,432,316,471,483
IDD_662.jpg,512,512,Person,409,306,431,364
IDD_663.jpg,512,512,Person,166,295,186,384
IDD_664.jpg,512,512,Bus,294,187,348,275
IDD_664.jpg,512,512,Car,266,215,282,235
IDD_665.jpg,512,512,Person,380,263,399,338
IDD_666.jpg,512,512,Person,385,289,406,358
IDD_667.jpg,512,512,Person,468,256,494,385
IDD_667.jpg,512,512,Person,444,259,467,378
IDD_668.jpg,512,512,Person,448,282,472,393
IDD_668.jpg,512,512,Person,470,276,499,413
IDD_669.jpg,512,512,Person,423,256,466,425
IDD_67.jpg,512,512,Bus,267,181,306,244
IDD_67.jpg,512,512,Car,238,216,266,249
IDD_67.jpg,512,512,Car,215,207,239,248
IDD_670.jpg,512,512,Person,424,276,468,452
IDD_671.jpg,512,512,Person,413,257,508,512
IDD_672.jpg,512,512,Person,408,279,506,512
IDD_673.jpg,512,512,Car,278,261,304,295
IDD_674.jpg,512,512,Car,268,227,294,264
IDD_675.jpg,512,512,Bus,225,192,262,257
IDD_676.jpg,512,512,Bus,189,212,242,298
IDD_677.jpg,512,512,Bus,170,179,226,264
IDD_678.jpg,512,512,Bus,113,194,204,326
IDD_679.jpg,512,512,Bus,87,161,183,301
IDD_68.jpg,512,512,Car,231,235,263,284
IDD_68.jpg,512,512,Car,263,246,300,287
IDD_68.jpg,512,512,Bus,296,198,344,282
IDD_680.jpg,512,512,Traffic_sign,202,229,217,250
IDD_681.jpg,512,512,Traffic_sign,187,195,204,215
IDD_682.jpg,512,512,speed_sign,222,252,234,275
IDD_683.jpg,512,512,speed_sign,230,276,241,296
IDD_684.jpg,512,512,Traffic_sign,116,183,140,216
IDD_685.jpg,512,512,Traffic_sign,111,222,130,255
IDD_686.jpg,512,512,Traffic_sign,146,232,174,280
IDD_687.jpg,512,512,Traffic_sign,152,257,179,302
IDD_688.jpg,512,512,Car,172,209,190,237
IDD_689.jpg,512,512,Car,187,233,214,262
IDD_69.jpg,512,512,Bus,282,169,337,245
IDD_69.jpg,512,512,Car,247,212,286,255
IDD_69.jpg,512,512,Car,216,201,246,248
IDD_690.jpg,512,512,Car,180,196,204,232
IDD_691.jpg,512,512,Car,207,232,248,281
IDD_692.jpg,512,512,Car,198,203,241,253
IDD_693.jpg,512,512,Car,321,196,489,392
IDD_694.jpg,512,512,Car,304,166,475,373
IDD_695.jpg,512,512,Bus,346,234,382,296
IDD_696.jpg,512,512,Bus,336,198,376,266
IDD_697.jpg,512,512,Bus,394,23,512,423
IDD_698.jpg,512,512,Bus,373,2,512,426
IDD_699.jpg,512,512,Car,222,217,246,253
IDD_7.jpg,512,512,speed_sign,115,219,137,258
IDD_70.jpg,512,512,Traffic_sign,146,213,160,232
IDD_700.jpg,512,512,Car,260,245,293,293
IDD_701.jpg,512,512,Car,248,213,281,267
IDD_703.jpg,512,512,Car,351,209,408,266
IDD_704.jpg,512,512,Car,300,214,366,285
IDD_705.jpg,512,512,Car,177,243,217,294
IDD_705.jpg,512,512,Car,226,249,242,274
IDD_706.jpg,512,512,Car,202,226,221,253
IDD_706.jpg,512,512,Car,141,217,188,292
IDD_707.jpg,512,512,Car,202,215,221,240
IDD_707.jpg,512,512,Car,120,210,175,289
IDD_708.jpg,512,512,Car,77,210,160,319
IDD_708.jpg,512,512,Car,206,216,222,241
IDD_709.jpg,512,512,Car,195,226,211,246
IDD_709.jpg,512,512,Car,2,217,105,376
IDD_71.jpg,512,512,Traffic_sign,152,246,169,267
IDD_710.jpg,512,512,Car,226,215,242,243
IDD_711.jpg,512,512,Car,252,237,268,263
IDD_712.jpg,512,512,Car,247,207,265,229
IDD_713.jpg,512,512,Car,278,237,294,262
IDD_714.jpg,512,512,Car,270,204,290,226
IDD_715.jpg,512,512,Car,291,245,305,268
IDD_716.jpg,512,512,Bus,199,223,245,295
IDD_717.jpg,512,512,Bus,193,190,236,255
IDD_718.jpg,512,512,Bus,193,227,243,306
IDD_719.jpg,512,512,Bus,177,192,232,277
IDD_72.jpg,512,512,Car,299,251,343,302
IDD_72.jpg,512,512,Car,256,234,297,300
IDD_72.jpg,512,512,Bus,332,196,400,286
IDD_720.jpg,512,512,Bus,174,230,241,340
IDD_721.jpg,512,512,Bus,155,195,224,304
IDD_722.jpg,512,512,Bus,125,212,238,380
IDD_723.jpg,512,512,Bus,95,177,218,340
IDD_724.jpg,512,512,Traffic_sign,392,158,447,229
IDD_725.jpg,512,512,Traffic_sign,372,120,428,198
IDD_726.jpg,512,512,Person,54,211,73,308
IDD_726.jpg,512,512,Person,91,213,108,284
IDD_727.jpg,512,512,Person,143,216,189,428
IDD_728.jpg,512,512,Person,161,213,175,284
IDD_728.jpg,512,512,Person,112,220,126,245
IDD_729.jpg,512,512,Person,126,208,148,293
IDD_729.jpg,512,512,Person,88,192,114,314
IDD_729.jpg,512,512,Person,23,193,59,358
IDD_73.jpg,512,512,Traffic_sign,142,209,159,233
IDD_730.jpg,512,512,Person,43,210,81,370
IDD_730.jpg,512,512,Person,110,208,139,333
IDD_730.jpg,512,512,Person,147,220,172,329
IDD_730.jpg,512,512,Person,0,207,38,458
IDD_731.jpg,512,512,Person,21,188,62,390
IDD_731.jpg,512,512,Person,70,225,99,348
IDD_731.jpg,512,512,Person,125,225,145,337
IDD_732.jpg,512,512,Person,150,249,168,355
IDD_732.jpg,512,512,Person,90,248,123,359
IDD_732.jpg,512,512,Person,39,208,77,405
IDD_733.jpg,512,512,Person,171,242,194,336
IDD_734.jpg,512,512,Person,153,234,190,367
IDD_734.jpg,512,512,Person,211,237,239,350
IDD_735.jpg,512,512,Person,452,255,483,423
IDD_736.jpg,512,512,Person,67,219,78,257
IDD_736.jpg,512,512,Person,77,223,88,264
IDD_737.jpg,512,512,Person,242,207,257,260
IDD_738.jpg,512,512,Person,131,202,173,446
IDD_739.jpg,512,512,Person,425,229,448,289
IDD_74.jpg,512,512,Traffic_sign,139,251,165,281
IDD_740.jpg,512,512,Person,448,248,471,306
IDD_741.jpg,512,512,Person,293,255,322,397
IDD_741.jpg,512,512,Person,318,245,346,404
IDD_742.jpg,512,512,Car,119,206,142,236
IDD_743.jpg,512,512,Person,260,210,279,295
IDD_743.jpg,512,512,Person,273,207,290,294
IDD_744.jpg,512,512,Person,185,237,211,341
IDD_745.jpg,512,512,Person,365,246,373,281
IDD_745.jpg,512,512,Person,370,245,380,284
IDD_746.jpg,512,512,Person,422,219,438,282
IDD_746.jpg,512,512,Person,442,219,459,290
IDD_746.jpg,512,512,Person,164,215,175,257
IDD_747.jpg,512,512,Car,268,250,284,268
IDD_748.jpg,512,512,Car,137,234,158,263
IDD_748.jpg,512,512,Car,326,259,378,288
IDD_749.jpg,512,512,Person,26,229,52,326
IDD_749.jpg,512,512,Person,27,213,73,497
IDD_749.jpg,512,512,Person,349,220,359,267
IDD_749.jpg,512,512,Person,366,216,383,275
IDD_749.jpg,512,512,Person,397,216,412,272
IDD_749.jpg,512,512,Person,475,215,498,292
IDD_75.jpg,512,512,Traffic_sign,122,214,147,245
IDD_750.jpg,512,512,Person,449,251,482,363
IDD_750.jpg,512,512,Person,167,231,188,352
IDD_750.jpg,512,512,Person,185,230,205,339
IDD_751.jpg,512,512,Person,486,227,512,387
IDD_751.jpg,512,512,Person,115,212,139,296
IDD_752.jpg,512,512,Person,138,232,164,313
IDD_753.jpg,512,512,Person,103,210,127,323
IDD_753.jpg,512,512,Person,125,232,147,333
IDD_753.jpg,512,512,Person,154,219,172,298
IDD_753.jpg,512,512,Person,170,213,186,301
IDD_753.jpg,512,512,Person,333,221,352,316
IDD_754.jpg,512,512,Person,127,229,148,342
IDD_754.jpg,512,512,Person,145,251,168,360
IDD_754.jpg,512,512,Person,176,237,192,311
IDD_754.jpg,512,512,Person,192,236,208,323
IDD_754.jpg,512,512,Person,353,244,375,333
IDD_755.jpg,512,512,Person,195,313,242,482
IDD_755.jpg,512,512,Person,241,333,311,512
IDD_755.jpg,512,512,Person,433,212,460,349
IDD_755.jpg,512,512,Person,481,225,503,322
IDD_756.jpg,512,512,Car,317,230,374,261
IDD_756.jpg,512,512,Car,130,197,150,227
IDD_757.jpg,512,512,Person,219,234,232,273
IDD_757.jpg,512,512,Person,176,212,197,283
IDD_757.jpg,512,512,Person,151,208,169,281
IDD_758.jpg,512,512,Person,171,229,193,299
IDD_758.jpg,512,512,Person,200,233,220,300
IDD_758.jpg,512,512,Person,242,253,257,296
IDD_759.jpg,512,512,Person,21,201,59,378
IDD_76.jpg,512,512,Traffic_sign,1,226,55,296
IDD_760.jpg,512,512,Person,40,222,84,399
IDD_760.jpg,512,512,Person,371,245,387,305
IDD_761.jpg,512,512,Person,356,216,367,262
IDD_761.jpg,512,512,Person,370,224,381,258
IDD_762.jpg,512,512,Car,159,232,185,268
IDD_762.jpg,512,512,Car,320,262,390,301
IDD_763.jpg,512,512,Person,439,247,498,489
IDD_764.jpg,512,512,Person,457,264,512,512
IDD_765.jpg,512,512,Car,315,227,390,274
IDD_765.jpg,512,512,Car,147,192,176,230
IDD_766.jpg,512,512,Car,337,258,410,314
IDD_766.jpg,512,512,Car,190,228,227,278
IDD_766.jpg,512,512,Car,177,245,195,272
IDD_767.jpg,512,512,Traffic_light,391,146,418,166
IDD_767.jpg,512,512,Traffic_light,477,135,508,155
IDD_768.jpg,512,512,Car,169,207,188,239
IDD_768.jpg,512,512,Bus,181,192,214,239
IDD_768.jpg,512,512,Car,323,222,406,285
IDD_769.jpg,512,512,Person,143,228,157,288
IDD_769.jpg,512,512,Person,155,229,167,283
IDD_769.jpg,512,512,Person,182,230,193,266
IDD_77.jpg,512,512,Bus,319,163,385,258
IDD_77.jpg,512,512,Car,281,215,328,278
IDD_77.jpg,512,512,Car,240,207,281,265
IDD_770.jpg,512,512,Bus,222,224,279,295
IDD_770.jpg,512,512,Car,437,257,512,368
IDD_770.jpg,512,512,Car,206,250,233,283
IDD_771.jpg,512,512,Car,417,226,512,342
IDD_771.jpg,512,512,Car,198,212,226,253
IDD_771.jpg,512,512,Bus,214,184,274,259
IDD_772.jpg,512,512,Person,365,219,403,381
IDD_772.jpg,512,512,Person,401,211,435,397
IDD_773.jpg,512,512,Person,386,245,422,403
IDD_773.jpg,512,512,Person,418,232,454,420
IDD_774.jpg,512,512,Bus,290,204,413,331
IDD_774.jpg,512,512,Car,255,251,296,306
IDD_775.jpg,512,512,Car,244,215,290,275
IDD_775.jpg,512,512,Bus,272,165,399,295
IDD_776.jpg,512,512,Person,393,196,418,335
IDD_776.jpg,512,512,Person,175,212,227,399
IDD_777.jpg,512,512,Person,193,231,244,418
IDD_777.jpg,512,512,Person,413,218,442,357
IDD_778.jpg,512,512,Car,271,219,300,251
IDD_779.jpg,512,512,Car,337,249,444,379
IDD_78.jpg,512,512,Bus,275,202,350,307
IDD_78.jpg,512,512,Car,343,249,362,288
IDD_780.jpg,512,512,Car,317,216,429,345
IDD_781.jpg,512,512,Traffic_sign,158,185,171,220
IDD_781.jpg,512,512,Person,186,232,196,280
IDD_781.jpg,512,512,Person,193,236,205,283
IDD_781.jpg,512,512,Person,209,234,221,273
IDD_782.jpg,512,512,Traffic_sign,169,165,187,197
IDD_783.jpg,512,512,Traffic_sign,193,185,210,216
IDD_784.jpg,512,512,Person,481,210,502,302
IDD_785.jpg,512,512,Car,329,230,448,379
IDD_786.jpg,512,512,Traffic_sign,350,206,363,238
IDD_787.jpg,512,512,Car,310,191,428,344
IDD_788.jpg,512,512,Traffic_sign,299,200,309,223
IDD_789.jpg,512,512,Traffic_sign,322,215,336,246
IDD_79.jpg,512,512,Car,249,261,292,322
IDD_79.jpg,512,512,Car,294,278,345,337
IDD_79.jpg,512,512,Bus,330,225,394,319
IDD_790.jpg,512,512,Traffic_sign,301,215,311,235
IDD_791.jpg,512,512,Traffic_sign,299,188,314,212
IDD_792.jpg,512,512,Traffic_sign,326,209,337,229
IDD_793.jpg,512,512,Car,316,243,385,332
IDD_794.jpg,512,512,Car,434,306,512,512
IDD_795.jpg,512,512,Car,300,206,372,306
IDD_796.jpg,512,512,Car,307,238,352,308
IDD_797.jpg,512,512,Person,133,230,170,425
IDD_798.jpg,512,512,Person,293,236,313,311
IDD_799.jpg,512,512,Person,317,255,339,332
IDD_8.jpg,512,512,speed_sign,93,188,118,219
IDD_80.jpg,512,512,Bus,315,184,385,280
IDD_80.jpg,512,512,Car,277,237,330,304
IDD_80.jpg,512,512,Car,231,222,275,292
IDD_800.jpg,512,512,Car,295,201,341,274
IDD_801.jpg,512,512,Person,363,249,377,326
IDD_801.jpg,512,512,Person,351,252,363,326
IDD_801.jpg,512,512,Person,97,245,121,385
IDD_802.jpg,512,512,Person,119,194,130,265
IDD_802.jpg,512,512,Person,124,197,151,324
IDD_802.jpg,512,512,Person,88,196,103,293
IDD_802.jpg,512,512,Person,102,204,117,287
IDD_803.jpg,512,512,Car,292,245,328,298
IDD_804.jpg,512,512,Car,282,206,323,266
IDD_805.jpg,512,512,Car,291,243,321,293
IDD_806.jpg,512,512,Car,282,209,316,259
IDD_807.jpg,512,512,Car,278,240,314,283
IDD_808.jpg,512,512,Car,272,209,305,250
IDD_809.jpg,512,512,Car,268,251,296,293
IDD_81.jpg,512,512,Car,223,258,271,323
IDD_81.jpg,512,512,Car,272,276,335,345
IDD_81.jpg,512,512,Bus,317,212,389,320
IDD_810.jpg,512,512,Car,377,285,512,512
IDD_811.jpg,512,512,Car,264,218,291,256
IDD_812.jpg,512,512,Car,258,249,282,284
IDD_813.jpg,512,512,Car,252,208,277,250
IDD_814.jpg,512,512,Car,257,247,280,272
IDD_815.jpg,512,512,Car,246,211,277,240
IDD_816.jpg,512,512,Car,264,251,281,276
IDD_817.jpg,512,512,Car,258,211,280,244
IDD_818.jpg,512,512,Car,120,254,163,304
IDD_819.jpg,512,512,Car,302,278,462,438
IDD_82.jpg,512,512,Traffic_sign,16,153,74,232
IDD_820.jpg,512,512,Car,197,257,223,279
IDD_821.jpg,512,512,Car,252,214,266,234
IDD_822.jpg,512,512,Car,236,253,253,280
IDD_823.jpg,512,512,Car,256,254,284,300
IDD_824.jpg,512,512,Bus,246,234,279,277
IDD_825.jpg,512,512,Bus,240,203,280,239
IDD_825.jpg,512,512,Bus,181,203,258,234
IDD_826.jpg,512,512,Bus,290,228,334,286
IDD_827.jpg,512,512,Bus,361,196,511,353
IDD_827.jpg,512,512,Car,17,274,162,365
IDD_827.jpg,512,512,Car,173,259,206,287
IDD_827.jpg,512,512,Car,320,248,372,291
IDD_828.jpg,512,512,Car,167,244,208,274
IDD_828.jpg,512,512,Car,286,235,325,269
IDD_828.jpg,512,512,Car,356,236,429,298
IDD_829.jpg,512,512,Car,140,224,182,270
IDD_829.jpg,512,512,Car,413,209,512,312
IDD_829.jpg,512,512,Car,362,216,415,291
IDD_83.jpg,512,512,Car,200,221,254,302
IDD_83.jpg,512,512,Car,256,247,313,321
IDD_83.jpg,512,512,Bus,306,179,377,297
IDD_830.jpg,512,512,Car,267,247,424,412
IDD_831.jpg,512,512,Car,123,251,175,309
IDD_832.jpg,512,512,Car,250,243,325,306
IDD_832.jpg,512,512,Car,427,243,496,287
IDD_832.jpg,512,512,Car,21,253,98,338
IDD_832.jpg,512,512,Car,130,240,220,323
IDD_833.jpg,512,512,Car,236,211,314,272
IDD_833.jpg,512,512,Car,418,210,494,264
IDD_833.jpg,512,512,Car,105,202,201,279
IDD_833.jpg,512,512,Car,4,219,80,304
IDD_834.jpg,512,512,Car,245,234,333,332
IDD_835.jpg,512,512,Traffic_sign,412,161,437,208
IDD_835.jpg,512,512,Car,195,221,252,314
IDD_835.jpg,512,512,Car,277,220,314,271
IDD_835.jpg,512,512,Car,257,209,270,241
IDD_835.jpg,512,512,Bus,149,184,194,265
IDD_835.jpg,512,512,Bus,0,124,108,384
IDD_835.jpg,512,512,Bus,218,182,253,256
IDD_835.jpg,512,512,Person,110,195,127,265
IDD_836.jpg,512,512,Traffic_sign,435,184,462,228
IDD_836.jpg,512,512,Bus,243,206,277,287
IDD_836.jpg,512,512,Bus,174,201,217,283
IDD_836.jpg,512,512,Bus,1,145,130,390
IDD_836.jpg,512,512,Car,218,239,274,335
IDD_836.jpg,512,512,Car,303,236,339,289
IDD_836.jpg,512,512,Car,273,227,284,252
IDD_836.jpg,512,512,Car,283,230,294,257
IDD_836.jpg,512,512,Person,135,219,152,281
IDD_837.jpg,512,512,Traffic_sign,298,192,310,215
IDD_837.jpg,512,512,Car,301,218,389,319
IDD_837.jpg,512,512,Car,191,221,266,343
IDD_837.jpg,512,512,Car,123,219,189,311
IDD_837.jpg,512,512,Car,2,215,116,334
IDD_838.jpg,512,512,Traffic_sign,323,210,334,235
IDD_838.jpg,512,512,Car,209,241,286,361
IDD_838.jpg,512,512,Car,325,234,410,349
IDD_838.jpg,512,512,Car,143,238,213,336
IDD_838.jpg,512,512,Car,22,236,138,355
IDD_838.jpg,512,512,Bus,139,180,213,294
IDD_839.jpg,512,512,Traffic_sign,422,161,450,210
IDD_839.jpg,512,512,Bus,19,133,158,307
IDD_839.jpg,512,512,Bus,186,194,226,263
IDD_839.jpg,512,512,Car,181,232,262,358
IDD_839.jpg,512,512,Car,167,210,191,241
IDD_84.jpg,512,512,Bus,327,192,436,344
IDD_84.jpg,512,512,Car,267,275,353,363
IDD_84.jpg,512,512,Car,206,245,263,339
IDD_840.jpg,512,512,Traffic_sign,446,179,474,229
IDD_841.jpg,512,512,Car,274,256,317,310
IDD_842.jpg,512,512,Bus,308,243,359,304
IDD_843.jpg,512,512,Traffic_sign,310,182,323,207
IDD_844.jpg,512,512,Traffic_sign,334,203,347,228
IDD_845.jpg,512,512,Traffic_sign,293,205,304,225
IDD_846.jpg,512,512,Traffic_sign,467,47,512,134
IDD_847.jpg,512,512,Bus,152,190,217,304
IDD_847.jpg,512,512,Car,296,243,322,281
IDD_848.jpg,512,512,Car,262,269,323,334
IDD_849.jpg,512,512,Car,46,243,87,268
IDD_85.jpg,512,512,Car,243,238,326,335
IDD_85.jpg,512,512,Car,181,210,244,307
IDD_85.jpg,512,512,Bus,309,148,423,316
IDD_850.jpg,512,512,Car,237,254,261,292
IDD_850.jpg,512,512,Car,12,235,60,274
IDD_851.jpg,512,512,Car,375,209,512,425
IDD_852.jpg,512,512,Car,245,237,304,303
IDD_853.jpg,512,512,Bus,256,135,492,394
IDD_854.jpg,512,512,Bus,241,99,460,369
IDD_855.jpg,512,512,Bus,237,183,358,367
IDD_856.jpg,512,512,Traffic_sign,122,189,137,219
IDD_857.jpg,512,512,Bus,226,141,348,322
IDD_858.jpg,512,512,Bus,266,235,290,274
IDD_858.jpg,512,512,Bus,259,238,270,263
IDD_859.jpg,512,512,Car,266,263,312,311
IDD_86.jpg,512,512,Car,258,278,391,420
IDD_86.jpg,512,512,Car,184,240,257,352
IDD_86.jpg,512,512,Bus,365,122,512,440
IDD_860.jpg,512,512,Bus,220,192,306,326
IDD_861.jpg,512,512,Bus,205,144,291,285
IDD_862.jpg,512,512,Traffic_sign,122,159,141,192
IDD_863.jpg,512,512,Bus,210,206,282,314
IDD_864.jpg,512,512,Bus,199,164,275,288
IDD_865.jpg,512,512,Bus,218,204,285,309
IDD_866.jpg,512,512,Bus,210,171,272,275
IDD_867.jpg,512,512,Bus,225,208,280,302
IDD_868.jpg,512,512,Bus,206,169,273,270
IDD_869.jpg,512,512,Bus,220,217,280,297
IDD_869.jpg,512,512,Car,285,248,322,295
IDD_87.jpg,512,512,Car,204,228,297,362
IDD_87.jpg,512,512,Car,285,288,512,512
IDD_870.jpg,512,512,Car,277,216,314,266
IDD_870.jpg,512,512,Bus,214,176,269,270
IDD_871.jpg,512,512,Bus,220,211,276,301
IDD_871.jpg,512,512,Car,401,243,512,420
IDD_872.jpg,512,512,Car,384,209,512,405
IDD_872.jpg,512,512,Bus,212,182,264,266
IDD_873.jpg,512,512,Bus,224,222,284,305
IDD_873.jpg,512,512,Car,170,263,209,301
IDD_874.jpg,512,512,Car,157,230,197,274
IDD_874.jpg,512,512,Bus,218,188,270,270
IDD_875.jpg,512,512,Bus,228,218,274,296
IDD_875.jpg,512,512,Car,105,263,178,336
IDD_876.jpg,512,512,Car,84,228,162,304
IDD_876.jpg,512,512,Bus,215,178,268,266
IDD_876.jpg,512,512,Bus,263,201,286,246
IDD_877.jpg,512,512,Bus,282,212,348,302
IDD_877.jpg,512,512,Bus,225,210,274,289
IDD_877.jpg,512,512,Bus,201,222,227,272
IDD_878.jpg,512,512,Bus,191,189,220,237
IDD_878.jpg,512,512,Bus,212,173,266,257
IDD_878.jpg,512,512,Bus,276,173,341,267
IDD_879.jpg,512,512,Bus,227,214,279,296
IDD_879.jpg,512,512,Bus,183,221,223,285
IDD_879.jpg,512,512,Car,368,270,512,409
IDD_88.jpg,512,512,Car,220,254,484,512
IDD_88.jpg,512,512,Car,184,197,268,331
IDD_880.jpg,512,512,Car,356,236,512,395
IDD_880.jpg,512,512,Car,297,226,326,257
IDD_880.jpg,512,512,Bus,215,177,273,263
IDD_880.jpg,512,512,Bus,170,177,217,252
IDD_881.jpg,512,512,Car,269,258,306,302
IDD_882.jpg,512,512,Bus,146,206,209,306
IDD_882.jpg,512,512,Bus,235,217,287,298
IDD_882.jpg,512,512,Car,202,251,221,286
IDD_882.jpg,512,512,Car,313,262,346,293
IDD_882.jpg,512,512,Car,125,251,144,277
IDD_882.jpg,512,512,Car,97,248,122,281
IDD_882.jpg,512,512,Car,71,253,98,277
IDD_883.jpg,512,512,Car,82,211,113,250
IDD_883.jpg,512,512,Car,112,211,137,245
IDD_883.jpg,512,512,Car,190,215,214,251
IDD_883.jpg,512,512,Car,308,227,340,259
IDD_883.jpg,512,512,Car,48,210,84,248
IDD_883.jpg,512,512,Bus,132,169,192,268
IDD_883.jpg,512,512,Bus,224,181,277,264
IDD_884.jpg,512,512,Bus,228,211,282,303
IDD_884.jpg,512,512,Bus,32,146,158,344
IDD_884.jpg,512,512,Car,338,262,384,312
IDD_884.jpg,512,512,Car,172,245,207,289
IDD_885.jpg,512,512,Car,159,209,197,253
IDD_885.jpg,512,512,Car,330,231,381,274
IDD_885.jpg,512,512,Bus,219,175,272,268
IDD_885.jpg,512,512,Bus,6,103,151,314
IDD_886.jpg,512,512,Bus,220,209,271,295
IDD_886.jpg,512,512,Car,408,272,498,346
IDD_886.jpg,512,512,Car,139,250,192,310
IDD_886.jpg,512,512,Car,104,261,151,320
IDD_886.jpg,512,512,Car,178,253,208,285
IDD_887.jpg,512,512,Car,398,240,497,321
IDD_887.jpg,512,512,Car,125,211,177,274
IDD_887.jpg,512,512,Car,172,220,194,251
IDD_887.jpg,512,512,Car,84,223,135,285
IDD_887.jpg,512,512,Bus,211,176,262,263
IDD_888.jpg,512,512,Bus,216,210,270,293
IDD_888.jpg,512,512,Car,47,244,135,362
IDD_888.jpg,512,512,Car,158,255,192,292
IDD_888.jpg,512,512,Car,264,244,282,279
IDD_889.jpg,512,512,Car,260,210,275,243
IDD_889.jpg,512,512,Car,148,218,185,253
IDD_889.jpg,512,512,Car,14,204,108,325
IDD_889.jpg,512,512,Bus,208,175,260,259
IDD_89.jpg,512,512,Car,211,253,303,357
IDD_89.jpg,512,512,Car,233,215,279,262
IDD_89.jpg,512,512,Bus,175,223,224,287
IDD_890.jpg,512,512,Bus,225,184,271,266
IDD_890.jpg,512,512,Bus,287,211,322,279
IDD_890.jpg,512,512,Bus,105,223,165,278
IDD_891.jpg,512,512,Bus,239,228,285,298
IDD_892.jpg,512,512,Car,257,230,290,267
IDD_893.jpg,512,512,Bus,241,225,286,293
IDD_894.jpg,512,512,Bus,228,211,265,278
IDD_895.jpg,512,512,Bus,216,178,262,242
IDD_895.jpg,512,512,Bus,263,192,286,236
IDD_896.jpg,512,512,Car,294,236,341,304
IDD_897.jpg,512,512,Car,285,201,337,272
IDD_898.jpg,512,512,Bus,168,243,204,287
IDD_898.jpg,512,512,Bus,230,234,272,295
IDD_899.jpg,512,512,Bus,225,197,263,262
IDD_899.jpg,512,512,Bus,160,206,196,257
IDD_9.jpg,512,512,Bus,247,245,276,286
IDD_90.jpg,512,512,Bus,262,167,337,277
IDD_90.jpg,512,512,Car,332,220,355,256
IDD_900.jpg,512,512,Bus,236,218,277,274
IDD_900.jpg,512,512,Bus,145,221,194,283
IDD_901.jpg,512,512,Bus,230,181,270,241
IDD_901.jpg,512,512,Bus,132,186,190,249
IDD_902.jpg,512,512,Bus,248,242,287,295
IDD_902.jpg,512,512,Bus,125,230,202,320
IDD_903.jpg,512,512,Car,276,249,305,280
IDD_904.jpg,512,512,Bus,245,204,284,259
IDD_904.jpg,512,512,Bus,106,195,182,289
IDD_905.jpg,512,512,Bus,24,210,163,342
IDD_905.jpg,512,512,Bus,148,229,239,296
IDD_905.jpg,512,512,Car,296,253,328,292
IDD_906.jpg,512,512,Car,290,223,322,262
IDD_906.jpg,512,512,Bus,1,158,144,305
IDD_906.jpg,512,512,Bus,123,191,236,264
IDD_906.jpg,512,512,Bus,237,194,275,249
IDD_907.jpg,512,512,Bus,253,234,282,276
IDD_907.jpg,512,512,Car,420,268,512,382
IDD_908.jpg,512,512,Car,420,232,512,352
