,filename,width,height,class,xmin,ymin,xmax,ymax
3008,1414.jpg,640,640,Car,338,479,406,567
3009,1414.jpg,640,640,Car,416,466,494,521
3010,1414.jpg,640,640,Car,458,449,495,475
3011,1415.jpg,640,640,Car,102,224,538,524
3012,1416.jpg,640,640,Car,46,27,598,639
3013,1417.jpg,640,640,Car,451,448,639,639
3014,1418.jpg,640,640,Car,104,255,558,509
3015,1419.jpg,640,640,Car,85,415,574,579
3016,1420.jpg,640,640,Car,18,114,32,134
3017,1420.jpg,640,640,Car,141,102,268,273
3018,1420.jpg,640,640,Car,158,145,484,480
3019,1420.jpg,640,640,Car,330,134,380,172
3020,1420.jpg,640,640,Car,356,123,394,139
3021,1420.jpg,640,640,Car,362,140,475,212
3022,1420.jpg,640,640,Car,381,485,639,637
3023,1420.jpg,640,640,Car,395,119,474,139
3024,1421.jpg,640,640,Car,40,107,589,528
3025,1422.jpg,640,640,Car,29,202,192,416
3026,1422.jpg,640,640,Car,42,188,593,540
3027,1422.jpg,640,640,Car,63,161,118,218
3028,1422.jpg,640,640,Car,93,161,178,209
3029,1422.jpg,640,640,Car,125,159,172,212
3030,1422.jpg,640,640,Car,554,192,639,372
3031,1423.jpg,640,640,Car,1,60,483,638
3032,1423.jpg,640,640,Car,0,462,77,639
3033,1423.jpg,640,640,Car,144,37,639,347
3034,1423.jpg,640,640,Car,416,0,639,188
3035,1424.jpg,640,640,Car,23,151,62,243
3036,1424.jpg,640,640,Car,35,83,611,521
3037,1425.jpg,640,640,Car,0,82,522,622
3038,1425.jpg,640,640,Car,0,0,183,89
3039,1426.jpg,640,640,Car,37,190,547,527
3040,1426.jpg,640,640,Car,0,61,162,282
3041,1426.jpg,640,640,Car,582,278,639,638
3042,1427.jpg,640,640,Car,11,33,638,640
3043,1428.jpg,640,640,Car,376,272,559,528
3044,1428.jpg,640,640,Person,45,300,97,453
3045,1428.jpg,640,640,Person,213,309,255,458
3046,1428.jpg,640,640,Person,336,302,383,474
3047,1429.jpg,640,640,Car,0,428,64,551
3048,1429.jpg,640,640,Car,75,461,142,505
3049,1429.jpg,640,640,Car,77,466,395,566
3050,1429.jpg,640,640,Car,139,490,237,581
3051,1429.jpg,640,640,Car,204,499,250,569
3052,1429.jpg,640,640,Car,391,558,400,583
3053,1429.jpg,640,640,Car,458,575,574,638
3054,1429.jpg,640,640,Car,474,588,514,638
3055,1430.jpg,640,640,Car,14,322,40,384
3056,1430.jpg,640,640,Car,444,319,535,409
3057,1430.jpg,640,640,Car,562,324,639,424
3058,1431.jpg,640,640,Car,0,0,639,638
3059,1432.jpg,640,640,Car,535,153,638,311
3060,1432.jpg,640,640,Car,344,124,378,128
3061,1432.jpg,640,640,Car,382,128,401,135
3062,1432.jpg,640,640,Car,470,126,496,134
3063,1433.jpg,640,640,Car,36,10,618,626
3064,1434.jpg,640,640,Car,10,490,278,639
3065,1434.jpg,640,640,Car,474,541,639,637
3066,1434.jpg,640,640,Car,614,501,639,534
3067,1435.jpg,640,640,Car,18,0,634,639
3068,1436.jpg,640,640,Car,0,256,46,326
3069,1436.jpg,640,640,Car,0,62,598,587
3070,1437.jpg,640,640,Car,0,496,126,623
3071,1437.jpg,640,640,Car,109,515,153,561
3072,1437.jpg,640,640,Car,115,475,151,513
3073,1437.jpg,640,640,Car,322,460,639,589
3074,1438.jpg,640,640,Car,397,166,429,271
3075,1438.jpg,640,640,Person,259,127,342,503
3076,1438.jpg,640,640,Person,406,86,496,523
3077,1438.jpg,640,640,Person,501,71,585,385
3078,1439.jpg,640,640,Car,152,363,467,513
3079,1439.jpg,640,640,Car,0,420,122,639
3080,1439.jpg,640,640,Car,0,334,164,550
3081,1439.jpg,640,640,Car,138,352,236,403
3082,1439.jpg,640,640,Car,160,379,263,418
3083,1439.jpg,640,640,Car,163,368,268,452
3084,1439.jpg,640,640,Car,446,352,639,438
3085,1440.jpg,640,640,Car,0,0,182,223
3086,1440.jpg,640,640,Car,188,0,435,93
3087,1441.jpg,640,640,Car,58,259,608,545
3088,1442.jpg,640,640,Car,147,110,624,561
3089,1442.jpg,640,640,Car,473,172,639,351
3090,1442.jpg,640,640,Person,80,16,204,516
3091,1443.jpg,640,640,Car,316,379,458,469
3092,1443.jpg,640,640,Car,457,366,599,445
3093,1443.jpg,640,640,Car,511,392,639,639
3094,1443.jpg,640,640,Car,578,368,639,415
3095,1444.jpg,640,640,Car,4,177,595,516
3096,1444.jpg,640,640,Car,144,143,285,223
3097,1445.jpg,640,640,Car,116,163,581,421
3098,1446.jpg,640,640,Car,0,96,547,566
3099,1447.jpg,640,640,Car,6,0,142,104
3100,1447.jpg,640,640,Car,179,52,270,127
3101,1447.jpg,640,640,Car,278,53,376,117
3102,1447.jpg,640,640,Car,566,0,639,56
3103,1448.jpg,640,640,Car,48,365,224,532
3104,1448.jpg,640,640,Car,214,384,283,465
3105,1448.jpg,640,640,Person,329,376,377,573
3106,1448.jpg,640,640,Person,385,382,441,573
3107,1448.jpg,640,640,Person,449,365,531,522
3108,1449.jpg,640,640,Car,355,471,493,551
3109,1449.jpg,640,640,Car,321,469,362,501
3110,1450.jpg,640,640,Car,0,256,85,334
3111,1450.jpg,640,640,Car,158,250,298,440
3112,1450.jpg,640,640,Car,188,250,214,277
3113,1450.jpg,640,640,Car,306,250,367,346
3114,1450.jpg,640,640,Car,314,265,469,434
3115,1451.jpg,640,640,Car,213,302,314,360
3116,1451.jpg,640,640,Car,293,300,362,357
3117,1451.jpg,640,640,Car,311,151,486,315
3118,1451.jpg,640,640,Car,335,307,414,352
3119,1451.jpg,640,640,Car,393,307,464,350
3120,1451.jpg,640,640,Person,365,362,431,543
3121,1452.jpg,640,640,Car,385,282,402,300
3122,1452.jpg,640,640,Car,404,287,415,305
3123,1452.jpg,640,640,Car,414,282,438,318
3124,1452.jpg,640,640,Car,446,281,495,332
3125,1452.jpg,640,640,Person,256,272,296,423
3126,1453.jpg,640,640,Car,28,44,582,544
3127,1453.jpg,640,640,Car,45,3,98,50
3128,1453.jpg,640,640,Car,55,18,140,140
3129,1453.jpg,640,640,Car,96,4,151,48
3130,1453.jpg,640,640,Car,156,0,214,57
3131,1453.jpg,640,640,Car,209,0,272,56
3132,1453.jpg,640,640,Car,213,6,639,311
3133,1453.jpg,640,640,Car,414,0,639,88
3134,1453.jpg,640,640,Car,574,0,639,72
3135,1454.jpg,640,640,Car,106,255,589,493
3136,1455.jpg,640,640,Car,1,454,128,628
3137,1455.jpg,640,640,Car,1,545,76,639
3138,1455.jpg,640,640,Person,156,76,301,382
3139,1455.jpg,640,640,Person,328,73,533,588
3140,1456.jpg,640,640,Car,96,143,554,514
3141,1457.jpg,640,640,Car,96,234,228,343
3142,1457.jpg,640,640,Car,269,262,458,380
3143,1457.jpg,640,640,Person,111,285,138,366
3144,1458.jpg,640,640,Car,1,18,639,503
3145,1458.jpg,640,640,Person,63,108,121,333
3146,1458.jpg,640,640,Person,149,99,201,298
3147,1458.jpg,640,640,Person,348,138,379,216
3148,1459.jpg,640,640,Car,171,447,270,541
3149,1459.jpg,640,640,Car,241,440,268,480
3150,1459.jpg,640,640,Car,250,441,258,466
3151,1459.jpg,640,640,Car,318,436,401,503
3152,1459.jpg,640,640,Car,430,436,538,543
3153,1460.jpg,640,640,Car,99,98,563,555
3154,1460.jpg,640,640,Person,568,32,602,138
3155,1460.jpg,640,640,Person,524,21,560,138
3156,1461.jpg,640,640,Car,0,0,639,639
3157,1462.jpg,640,640,Car,402,276,439,312
3158,1462.jpg,640,640,Car,619,295,632,347
3159,1463.jpg,640,640,Car,51,163,607,535
3160,1463.jpg,640,640,Car,451,191,639,489
3161,1464.jpg,640,640,Car,0,197,639,639
3162,1464.jpg,640,640,Car,335,71,466,189
3163,1465.jpg,640,640,Car,56,266,185,378
3164,1465.jpg,640,640,Person,411,347,483,547
3165,1465.jpg,640,640,Person,345,298,412,562
3166,1466.jpg,640,640,Car,0,0,639,495
3167,1467.jpg,640,640,Car,50,304,562,458
3168,1467.jpg,640,640,Car,0,338,59,403
3169,1468.jpg,640,640,Car,0,0,639,639
3170,1469.jpg,640,640,Car,113,598,215,635
3171,1469.jpg,640,640,Car,1,592,67,621
3172,1469.jpg,640,640,Car,342,596,482,639
3173,1470.jpg,640,640,Car,399,364,589,480
3174,1471.jpg,640,640,Car,18,309,258,462
3175,1471.jpg,640,640,Car,339,289,581,468
3176,1471.jpg,640,640,Person,236,229,298,456
3177,1471.jpg,640,640,Person,339,218,395,337
3178,1472.jpg,640,640,Car,85,42,514,534
3179,1472.jpg,640,640,Car,0,82,81,287
3180,1472.jpg,640,640,Car,433,132,471,170
3181,1472.jpg,640,640,Car,504,138,554,168
3182,1472.jpg,640,640,Car,546,139,595,170
3183,1473.jpg,640,640,Car,12,130,608,596
3184,1474.jpg,640,640,Car,0,412,26,438
3185,1474.jpg,640,640,Car,588,418,607,448
3186,1474.jpg,640,640,Car,597,421,635,460
3187,1475.jpg,640,640,Car,0,52,554,532
3188,1476.jpg,640,640,Car,586,351,639,639
3189,1476.jpg,640,640,Person,134,183,262,602
3190,1476.jpg,640,640,Person,233,157,345,529
3191,1476.jpg,640,640,Person,326,119,450,532
3192,1477.jpg,640,640,Car,513,501,614,585
3193,1477.jpg,640,640,Car,518,474,538,486
3194,1477.jpg,640,640,Car,522,471,545,482
3195,1477.jpg,640,640,Car,538,483,569,502
3196,1478.jpg,640,640,Car,0,0,639,639
3197,1479.jpg,640,640,Car,62,1,175,51
3198,1479.jpg,640,640,Car,181,1,284,54
3199,1479.jpg,640,640,Car,335,1,454,58
3200,1479.jpg,640,640,Car,449,1,604,58
3201,1479.jpg,640,640,Person,311,26,419,449
3202,1479.jpg,640,640,Person,128,4,304,475
3203,1480.jpg,640,640,Car,0,448,250,578
3204,1480.jpg,640,640,Car,604,438,639,478
3205,1481.jpg,640,640,Car,216,491,254,545
3206,1481.jpg,640,640,Car,256,508,269,536
3207,1481.jpg,640,640,Car,267,511,282,538
3208,1481.jpg,640,640,Car,276,503,303,541
3209,1481.jpg,640,640,Car,288,488,296,495
3210,1481.jpg,640,640,Car,298,508,312,540
3211,1481.jpg,640,640,Car,298,502,306,508
3212,1481.jpg,640,640,Car,311,489,317,502
3213,1481.jpg,640,640,Car,311,513,323,528
3214,1482.jpg,640,640,Car,326,370,406,422
3215,1482.jpg,640,640,Car,582,389,639,429
3216,1483.jpg,640,640,Car,86,372,176,506
3217,1483.jpg,640,640,Car,528,365,549,439
3218,1483.jpg,640,640,Car,548,365,568,421
3219,1484.jpg,640,640,Car,160,0,299,76
3220,1485.jpg,640,640,Car,0,0,639,638
3221,1485.jpg,640,640,Car,492,0,639,220
3222,1486.jpg,640,640,Car,59,146,594,526
3223,1487.jpg,640,640,Car,35,206,630,540
3224,1488.jpg,640,640,Car,495,587,639,639
3225,1489.jpg,640,640,Car,477,521,622,609
3226,1490.jpg,640,640,Car,0,62,172,299
3227,1490.jpg,640,640,Car,20,76,608,485
3228,1490.jpg,640,640,Car,487,32,639,254
3229,1491.jpg,640,640,Car,0,193,639,581
3230,1492.jpg,640,640,Car,0,355,116,492
3231,1492.jpg,640,640,Car,133,65,587,523
3232,1493.jpg,640,640,Car,0,470,144,626
3233,1493.jpg,640,640,Car,503,413,566,478
3234,1493.jpg,640,640,Car,522,364,599,407
3235,1493.jpg,640,640,Car,615,427,639,477
3236,1494.jpg,640,640,Car,99,46,576,638
3237,1495.jpg,640,640,Car,6,236,122,368
3238,1495.jpg,640,640,Car,147,211,209,270
3239,1495.jpg,640,640,Car,262,251,338,376
3240,1495.jpg,640,640,Car,372,218,392,257
3241,1495.jpg,640,640,Person,318,342,372,607
3242,1495.jpg,640,640,Person,459,276,491,421
3243,1495.jpg,640,640,Person,527,240,548,331
3244,1496.jpg,640,640,Car,0,369,414,639
3245,1497.jpg,640,640,Car,0,156,163,276
3246,1498.jpg,640,640,Car,46,302,589,538
3247,1499.jpg,640,640,Car,104,330,246,477
3248,1499.jpg,640,640,Car,0,0,639,639
3249,1499.jpg,640,640,Car,72,300,639,490
3250,1500.jpg,640,640,Car,0,281,24,377
3251,1500.jpg,640,640,Car,92,307,152,388
3252,1500.jpg,640,640,Car,122,214,544,437
3253,1501.jpg,640,640,Car,26,12,603,639
3254,1502.jpg,640,640,Car,0,280,42,303
3255,1502.jpg,640,640,Car,48,101,544,599
3256,1502.jpg,640,640,Car,462,119,639,496
3257,1503.jpg,640,640,Car,72,458,144,548
3258,1504.jpg,640,640,Car,159,522,349,636
3259,1505.jpg,640,640,Car,434,428,472,457
3260,1505.jpg,640,640,Car,472,424,518,452
3261,1505.jpg,640,640,Person,499,56,640,506
3262,1506.jpg,640,640,Car,8,311,232,539
3263,1506.jpg,640,640,Car,415,380,600,534
3264,1506.jpg,640,640,Car,578,348,639,546
3265,1506.jpg,640,640,Person,221,368,294,473
3266,1507.jpg,640,640,Car,288,339,322,405
3267,1507.jpg,640,640,Car,377,346,487,490
3268,1507.jpg,640,640,Car,451,344,463,373
3269,1508.jpg,640,640,Car,0,163,91,314
3270,1508.jpg,640,640,Car,32,172,132,289
3271,1508.jpg,640,640,Car,94,0,639,639
3272,1508.jpg,640,640,Car,106,187,389,292
3273,1508.jpg,640,640,Car,113,169,182,219
3274,1509.jpg,640,640,Car,2,58,422,423
3275,1509.jpg,640,640,Car,425,48,639,263
3276,1510.jpg,640,640,Car,52,17,592,623
3277,1510.jpg,640,640,Car,57,0,154,99
3278,1510.jpg,640,640,Car,57,91,324,201
3279,1510.jpg,640,640,Car,91,102,410,241
3280,1510.jpg,640,640,Car,200,22,639,166
3281,1511.jpg,640,640,Car,519,187,638,432
3282,1511.jpg,640,640,Car,0,248,29,344
3283,1511.jpg,640,640,Car,0,226,134,359
3284,1511.jpg,640,640,Car,194,229,364,338
3285,1511.jpg,640,640,Car,200,254,249,285
3286,1511.jpg,640,640,Car,242,226,639,471
3287,1512.jpg,640,640,Car,166,324,268,388
3288,1512.jpg,640,640,Car,276,358,548,606
3289,1512.jpg,640,640,Car,315,319,381,372
3290,1512.jpg,640,640,Car,375,321,418,354
3291,1512.jpg,640,640,Car,462,311,590,463
3292,1512.jpg,640,640,Car,576,319,629,352
3293,1513.jpg,640,640,Car,16,111,415,551
3294,1514.jpg,640,640,Car,88,214,311,300
3295,1514.jpg,640,640,Car,620,157,639,197
3296,1515.jpg,640,640,Car,0,0,639,639
3297,1516.jpg,640,640,Car,22,47,562,573
3298,1517.jpg,640,640,Car,0,0,639,639
3299,1518.jpg,640,640,Car,0,540,518,639
3300,1518.jpg,640,640,Car,612,570,639,612
3301,1519.jpg,640,640,Car,0,471,58,522
3302,1519.jpg,640,640,Car,130,461,213,532
3303,1519.jpg,640,640,Car,200,448,273,516
3304,1519.jpg,640,640,Car,258,433,359,534
3305,1519.jpg,640,640,Car,320,433,439,528
3306,1520.jpg,640,640,Car,44,122,514,390
3307,1521.jpg,640,640,Car,0,0,130,147
3308,1521.jpg,640,640,Car,20,0,611,596
3309,1522.jpg,640,640,Car,24,30,507,346
3310,1522.jpg,640,640,Car,63,0,280,79
3311,1522.jpg,640,640,Car,142,27,639,429
3312,1522.jpg,640,640,Car,269,0,465,43
3313,1522.jpg,640,640,Car,379,123,639,566
3314,1522.jpg,640,640,Car,491,0,639,65
3315,1523.jpg,640,640,Car,0,102,325,348
3316,1523.jpg,640,640,Car,0,79,639,522
3317,1523.jpg,640,640,Car,110,89,188,146
3318,1523.jpg,640,640,Car,157,93,306,160
3319,1523.jpg,640,640,Car,245,100,380,187
3320,1523.jpg,640,640,Car,384,96,471,142
3321,1523.jpg,640,640,Car,499,117,529,155
3322,1523.jpg,640,640,Car,521,92,639,249
3323,1524.jpg,640,640,Car,272,483,447,572
3324,1524.jpg,640,640,Person,514,474,551,581
3325,1524.jpg,640,640,Person,548,474,578,577
3326,1524.jpg,640,640,Person,108,497,128,582
3327,1524.jpg,640,640,Person,43,488,69,587
3328,1525.jpg,640,640,Car,21,159,601,566
3329,1525.jpg,640,640,Car,574,167,601,255
3330,1526.jpg,640,640,Car,148,238,286,340
3331,1527.jpg,640,640,Car,296,294,313,320
3332,1527.jpg,640,640,Car,429,282,600,298
3333,1527.jpg,640,640,Person,34,400,76,488
3334,1527.jpg,640,640,Person,249,385,284,452
3335,1527.jpg,640,640,Person,431,303,460,393
3336,1528.jpg,640,640,Car,156,58,483,505
3337,1529.jpg,640,640,Car,65,352,586,539
3338,1530.jpg,640,640,Car,35,386,210,544
3339,1530.jpg,640,640,Car,423,404,431,427
3340,1530.jpg,640,640,Car,436,391,456,427
3341,1530.jpg,640,640,Car,455,399,463,418
3342,1530.jpg,640,640,Car,463,394,469,414
3343,1530.jpg,640,640,Car,469,394,481,410
3344,1530.jpg,640,640,Car,478,386,499,407
3345,1530.jpg,640,640,Car,516,388,562,414
3346,1530.jpg,640,640,Car,526,393,529,400
3347,1530.jpg,640,640,Car,559,397,567,417
3348,1530.jpg,640,640,Car,565,397,570,426
3349,1530.jpg,640,640,Car,569,399,581,424
3350,1530.jpg,640,640,Car,576,407,639,498
3351,1530.jpg,640,640,Car,581,389,615,432
3352,1530.jpg,640,640,Car,609,400,639,417
3353,1531.jpg,640,640,Car,0,0,639,639
3354,1531.jpg,640,640,Car,409,71,639,268
3355,1532.jpg,640,640,Car,39,346,61,361
3356,1532.jpg,640,640,Car,308,348,432,448
3357,1533.jpg,640,640,Car,178,408,356,456
3358,1533.jpg,640,640,Car,308,437,487,584
3359,1534.jpg,640,640,Car,169,281,270,318
3360,1534.jpg,640,640,Car,279,292,383,378
3361,1534.jpg,640,640,Car,605,305,639,345
3362,1535.jpg,640,640,Car,132,292,362,416
3363,1535.jpg,640,640,Person,441,317,498,456
3364,1536.jpg,640,640,Car,15,0,602,615
3365,1537.jpg,640,640,Car,145,92,222,222
3366,1537.jpg,640,640,Car,198,67,424,247
3367,1538.jpg,640,640,Car,65,434,566,608
3368,1538.jpg,640,640,Car,337,120,542,174
3369,1539.jpg,640,640,Car,22,90,92,195
3370,1539.jpg,640,640,Car,28,9,609,605
3371,1539.jpg,640,640,Car,434,67,574,231
3372,1539.jpg,640,640,Car,584,41,639,110
3373,1539.jpg,640,640,Car,627,56,639,104
3374,1540.jpg,640,640,speed_sign,264,62,376,208
3375,1541.jpg,640,640,speed_sign,345,2,601,422
3376,1541.jpg,640,640,Car,88,400,285,559
3377,1541.jpg,640,640,Car,468,460,498,510
3378,1542.jpg,640,640,speed_sign,274,235,295,268
3379,1542.jpg,640,640,speed_sign,326,236,347,265
3380,1542.jpg,640,640,speed_sign,377,237,397,271
3381,1542.jpg,640,640,speed_sign,425,233,445,269
3382,1542.jpg,640,640,Car,444,366,582,477
3383,1542.jpg,640,640,Car,157,346,254,466
3384,1543.jpg,640,640,speed_sign,450,323,503,398
3385,1543.jpg,640,640,Car,21,369,70,448
3386,1544.jpg,640,640,speed_sign,316,138,369,229
3387,1544.jpg,640,640,speed_sign,437,137,485,227
3388,1544.jpg,640,640,speed_sign,554,135,603,228
3389,1544.jpg,640,640,Car,530,440,598,554
3390,1544.jpg,640,640,Car,347,425,409,490
3391,1545.jpg,640,640,speed_sign,393,155,466,346
3392,1546.jpg,640,640,speed_sign,482,17,546,142
3393,1546.jpg,640,640,Car,20,432,140,494
3394,1546.jpg,640,640,Car,280,442,302,479
3395,1547.jpg,640,640,speed_sign,333,216,438,378
3396,1547.jpg,640,640,Car,3,481,142,589
3397,1548.jpg,640,640,speed_sign,84,83,147,206
3398,1548.jpg,640,640,speed_sign,466,130,527,248
3399,1548.jpg,640,640,Car,279,147,328,198
3400,1549.jpg,640,640,speed_sign,103,172,147,232
3401,1549.jpg,640,640,Car,360,242,412,292
3402,1550.jpg,640,640,speed_sign,425,2,550,227
3403,1550.jpg,640,640,Car,190,324,471,566
3404,1551.jpg,640,640,speed_sign,538,206,587,312
3405,1552.jpg,640,640,speed_sign,46,224,158,400
3406,1552.jpg,640,640,Traffic_sign,30,416,162,616
3407,1552.jpg,640,640,Traffic_sign,50,5,165,221
3408,1553.jpg,640,640,speed_sign,533,202,585,309
3409,1554.jpg,640,640,speed_sign,43,208,74,267
3410,1554.jpg,640,640,speed_sign,440,227,466,280
3411,1555.jpg,640,640,speed_sign,322,13,468,251
3412,1556.jpg,640,640,speed_sign,29,249,75,317
3413,1556.jpg,640,640,speed_sign,522,222,563,283
3414,1556.jpg,640,640,Car,111,286,152,330
3415,1557.jpg,640,640,speed_sign,155,72,286,168
3416,1557.jpg,640,640,Car,468,387,505,423
3417,1557.jpg,640,640,Car,529,392,593,431
3418,1558.jpg,640,640,speed_sign,248,58,373,237
3419,1559.jpg,640,640,speed_sign,59,172,130,262
3420,1559.jpg,640,640,Car,353,368,542,560
3421,1559.jpg,640,640,Car,265,358,307,411
3422,1560.jpg,640,640,speed_sign,135,11,259,217
3423,1560.jpg,640,640,Car,471,392,636,594
3424,1561.jpg,640,640,speed_sign,164,34,245,274
3425,1561.jpg,640,640,Car,288,411,508,594
3426,1562.jpg,640,640,speed_sign,40,59,173,221
3427,1563.jpg,640,640,speed_sign,427,91,482,198
3428,1564.jpg,640,640,speed_sign,261,17,337,175
3429,1565.jpg,640,640,speed_sign,392,187,424,248
3430,1565.jpg,640,640,speed_sign,392,259,424,320
3431,1565.jpg,640,640,speed_sign,394,335,428,396
3432,1566.jpg,640,640,speed_sign,133,329,186,399
3433,1567.jpg,640,640,speed_sign,237,195,297,267
3434,1568.jpg,640,640,speed_sign,154,73,323,532
3435,1569.jpg,640,640,speed_sign,335,17,589,406
3436,1569.jpg,640,640,Car,2,301,296,469
3437,1570.jpg,640,640,speed_sign,21,4,335,640
3438,1571.jpg,640,640,speed_sign,165,287,269,504
3439,1571.jpg,640,640,speed_sign,262,185,362,395
3440,1571.jpg,640,640,Person,160,472,257,640
3441,1571.jpg,640,640,Person,325,308,394,563
3442,1572.jpg,640,640,speed_sign,121,31,300,290
3443,1572.jpg,640,640,Bus,337,423,596,560
3444,1572.jpg,640,640,Person,517,462,554,609
3445,1573.jpg,640,640,speed_sign,431,107,506,251
3446,1574.jpg,640,640,speed_sign,517,274,555,327
3447,1574.jpg,640,640,speed_sign,70,269,106,325
3448,1575.jpg,640,640,speed_sign,256,163,391,306
3449,1576.jpg,640,640,speed_sign,277,182,358,304
3450,1577.jpg,640,640,speed_sign,37,192,98,283
3451,1577.jpg,640,640,speed_sign,542,203,603,294
3452,1578.jpg,640,640,speed_sign,434,4,544,219
3453,1579.jpg,640,640,speed_sign,73,320,125,378
3454,1579.jpg,640,640,speed_sign,530,297,575,356
3455,1580.jpg,640,640,speed_sign,133,306,176,367
3456,1580.jpg,640,640,speed_sign,503,316,539,374
3457,1581.jpg,640,640,speed_sign,79,90,145,211
3458,1581.jpg,640,640,speed_sign,459,129,528,250
3459,1582.jpg,640,640,speed_sign,119,34,252,278
3460,1583.jpg,640,640,speed_sign,70,370,132,496
3461,1583.jpg,640,640,speed_sign,228,370,284,488
3462,1583.jpg,640,640,speed_sign,384,370,442,488
3463,1583.jpg,640,640,speed_sign,538,370,595,488
3464,1584.jpg,640,640,speed_sign,384,46,533,381
3465,1585.jpg,640,640,speed_sign,234,189,295,271
3466,1586.jpg,640,640,speed_sign,227,209,300,349
3467,1586.jpg,640,640,Car,361,314,468,431
3468,1587.jpg,640,640,speed_sign,421,52,561,262
3469,1587.jpg,640,640,Car,86,213,205,329
3470,1587.jpg,640,640,Car,284,234,342,318
3471,1588.jpg,640,640,speed_sign,492,11,573,134
3472,1589.jpg,640,640,speed_sign,242,192,282,245
3473,1590.jpg,640,640,speed_sign,544,98,621,203
3474,1590.jpg,640,640,speed_sign,22,58,89,159
3475,1591.jpg,640,640,speed_sign,292,168,373,246
3476,1592.jpg,640,640,speed_sign,347,122,501,392
3477,1592.jpg,640,640,Car,238,499,323,594
3478,1593.jpg,640,640,speed_sign,248,55,373,241
3479,1594.jpg,640,640,speed_sign,505,263,577,337
3480,1595.jpg,640,640,speed_sign,126,488,173,551
3481,1595.jpg,640,640,speed_sign,245,492,287,548
3482,1595.jpg,640,640,speed_sign,361,488,400,548
3483,1596.jpg,640,640,speed_sign,205,224,269,278
3484,1596.jpg,640,640,Car,453,383,638,636
3485,1596.jpg,640,640,Bus,329,299,575,391
3486,1597.jpg,640,640,speed_sign,405,119,582,353
3487,1597.jpg,640,640,Car,44,360,237,528
3488,1597.jpg,640,640,Car,307,371,361,420
3489,1598.jpg,640,640,speed_sign,17,279,97,361
3490,1598.jpg,640,640,Car,472,216,623,256
3491,1598.jpg,640,640,Bus,461,162,535,205
3492,1599.jpg,640,640,speed_sign,382,38,566,318
3493,1599.jpg,640,640,Car,275,444,342,521
3494,1600.jpg,640,640,speed_sign,460,122,618,350
3495,1601.jpg,640,640,speed_sign,249,101,379,407
3496,1601.jpg,640,640,speed_sign,448,24,602,337
3497,1601.jpg,640,640,Person,219,101,257,230
3498,1601.jpg,640,640,Person,569,171,632,595
3499,1602.jpg,640,640,speed_sign,135,4,259,232
3500,1602.jpg,640,640,Car,477,358,634,610
3501,1603.jpg,640,640,speed_sign,140,52,286,336
3502,1604.jpg,640,640,speed_sign,358,45,638,472
3503,1604.jpg,640,640,Car,28,290,247,528
3504,1604.jpg,640,640,Car,223,245,349,458
3505,1605.jpg,640,640,speed_sign,430,1,569,319
3506,1605.jpg,640,640,Car,285,101,372,233
3507,1606.jpg,640,640,speed_sign,158,198,531,477
3508,1607.jpg,640,640,speed_sign,373,11,453,164
3509,1607.jpg,640,640,Car,5,309,142,484
3510,1607.jpg,640,640,Person,400,249,487,626
3511,1607.jpg,640,640,Person,489,430,585,615
3512,1608.jpg,640,640,speed_sign,251,104,379,402
3513,1608.jpg,640,640,speed_sign,452,22,601,320
3514,1608.jpg,640,640,Person,220,104,291,640
3515,1608.jpg,640,640,Person,567,177,632,640
3516,1609.jpg,640,640,speed_sign,117,411,210,577
3517,1610.jpg,640,640,speed_sign,105,186,210,284
3518,1610.jpg,640,640,speed_sign,332,198,430,279
3519,1611.jpg,640,640,speed_sign,390,8,625,415
3520,1612.jpg,640,640,speed_sign,283,206,359,354
3521,1613.jpg,640,640,speed_sign,406,4,640,344
3522,1613.jpg,640,640,Car,135,568,227,640
3523,1613.jpg,640,640,Car,236,557,296,640
3524,1614.jpg,640,640,speed_sign,412,278,510,381
3525,1614.jpg,640,640,Car,273,518,380,583
3526,1615.jpg,640,640,speed_sign,328,85,525,384
3527,1616.jpg,640,640,speed_sign,10,2,240,190
3528,1617.jpg,640,640,speed_sign,93,3,296,243
3529,1618.jpg,640,640,speed_sign,150,18,252,181
3530,1619.jpg,640,640,speed_sign,302,216,387,307
3531,1620.jpg,640,640,speed_sign,428,175,526,360
3532,1620.jpg,640,640,Car,314,486,456,602
3533,1621.jpg,640,640,speed_sign,257,70,357,224
3534,1622.jpg,640,640,speed_sign,118,246,176,341
3535,1622.jpg,640,640,speed_sign,109,334,192,461
3536,1622.jpg,640,640,Car,201,376,254,447
3537,1622.jpg,640,640,Car,330,376,504,464
3538,1623.jpg,640,640,speed_sign,77,254,242,531
3539,1624.jpg,640,640,speed_sign,65,280,128,399
3540,1624.jpg,640,640,Traffic_sign,524,294,593,406
3541,1625.jpg,640,640,speed_sign,493,14,576,137
3542,1626.jpg,640,640,speed_sign,294,185,383,269
3543,1627.jpg,640,640,speed_sign,391,66,534,297
3544,1628.jpg,640,640,speed_sign,270,19,497,583
3545,1629.jpg,640,640,speed_sign,437,217,471,294
3546,1629.jpg,640,640,speed_sign,42,205,74,270
3547,1630.jpg,640,640,speed_sign,340,79,444,330
3548,1630.jpg,640,640,Car,47,393,93,473
3549,1631.jpg,640,640,speed_sign,79,23,220,384
3550,1632.jpg,640,640,speed_sign,412,42,603,287
