,filename,width,height,class,xmin,ymin,xmax,ymax
3392,1546.jpg,300,300,speed_sign,226,8,256,66
3393,1546.jpg,300,300,Car,9,202,66,231
3394,1546.jpg,300,300,Car,131,207,141,225
3395,1547.jpg,300,300,speed_sign,156,101,205,177
3396,1547.jpg,300,300,Car,1,225,67,276
3397,1548.jpg,300,300,speed_sign,39,39,69,96
3398,1548.jpg,300,300,speed_sign,218,61,247,116
3399,1548.jpg,300,300,Car,131,69,154,93
3400,1549.jpg,300,300,speed_sign,48,81,69,109
3401,1549.jpg,300,300,Car,169,113,193,137
3402,1550.jpg,300,300,speed_sign,199,1,258,106
3403,1550.jpg,300,300,Car,89,152,221,265
3404,1551.jpg,300,300,speed_sign,252,96,275,146
3405,1552.jpg,300,300,speed_sign,22,105,74,187
3406,1552.jpg,300,300,Traffic_sign,14,195,76,289
3407,1552.jpg,300,300,Traffic_sign,23,3,77,104
3408,1553.jpg,300,300,speed_sign,250,95,274,145
3409,1554.jpg,300,300,speed_sign,20,98,35,125
3410,1554.jpg,300,300,speed_sign,206,106,218,131
3411,1555.jpg,300,300,speed_sign,151,6,219,118
3412,1556.jpg,300,300,speed_sign,14,117,35,148
3413,1556.jpg,300,300,speed_sign,245,104,264,133
3414,1556.jpg,300,300,Car,52,134,71,155
3415,1557.jpg,300,300,speed_sign,73,34,134,79
3416,1557.jpg,300,300,Car,219,182,237,198
3417,1557.jpg,300,300,Car,248,184,278,202
3418,1558.jpg,300,300,speed_sign,116,27,175,111
3419,1559.jpg,300,300,speed_sign,28,81,61,123
3420,1559.jpg,300,300,Car,166,173,254,263
3421,1559.jpg,300,300,Car,124,168,144,193
3422,1560.jpg,300,300,speed_sign,63,5,121,102
3423,1560.jpg,300,300,Car,221,184,298,279
3424,1561.jpg,300,300,speed_sign,77,16,115,129
3425,1561.jpg,300,300,Car,135,193,238,279
3426,1562.jpg,300,300,speed_sign,19,28,81,104
3427,1563.jpg,300,300,speed_sign,200,43,226,93
3428,1564.jpg,300,300,speed_sign,122,8,158,82
3429,1565.jpg,300,300,speed_sign,184,88,199,116
3430,1565.jpg,300,300,speed_sign,184,121,199,150
3431,1565.jpg,300,300,speed_sign,185,157,201,186
3432,1566.jpg,300,300,speed_sign,62,154,87,187
3433,1567.jpg,300,300,speed_sign,111,91,139,125
3434,1568.jpg,300,300,speed_sign,72,34,152,249
3435,1569.jpg,300,300,speed_sign,157,8,276,190
3436,1569.jpg,300,300,Car,1,141,139,220
3437,1570.jpg,300,300,speed_sign,10,2,157,300
3438,1571.jpg,300,300,speed_sign,77,134,126,236
3439,1571.jpg,300,300,speed_sign,123,87,170,185
3440,1571.jpg,300,300,Person,75,221,121,300
3441,1571.jpg,300,300,Person,152,144,185,264
3442,1572.jpg,300,300,speed_sign,57,15,141,136
3443,1572.jpg,300,300,Bus,158,198,279,262
3444,1572.jpg,300,300,Person,242,216,260,285
3445,1573.jpg,300,300,speed_sign,202,50,237,118
3446,1574.jpg,300,300,speed_sign,242,129,260,153
3447,1574.jpg,300,300,speed_sign,33,126,50,152
3448,1575.jpg,300,300,speed_sign,120,76,183,144
3449,1576.jpg,300,300,speed_sign,130,85,168,143
3450,1577.jpg,300,300,speed_sign,17,90,46,133
3451,1577.jpg,300,300,speed_sign,254,95,283,138
3452,1578.jpg,300,300,speed_sign,204,2,255,102
3453,1579.jpg,300,300,speed_sign,34,150,59,177
3454,1579.jpg,300,300,speed_sign,248,139,269,167
3455,1580.jpg,300,300,speed_sign,62,143,82,172
3456,1580.jpg,300,300,speed_sign,236,148,252,175
3457,1581.jpg,300,300,speed_sign,37,42,68,99
3458,1581.jpg,300,300,speed_sign,215,60,247,117
3459,1582.jpg,300,300,speed_sign,56,16,118,130
3460,1583.jpg,300,300,speed_sign,33,173,62,233
3461,1583.jpg,300,300,speed_sign,107,173,133,229
3462,1583.jpg,300,300,speed_sign,180,173,207,229
3463,1583.jpg,300,300,speed_sign,252,173,279,229
3464,1584.jpg,300,300,speed_sign,180,21,250,179
3465,1585.jpg,300,300,speed_sign,110,89,138,127
3466,1586.jpg,300,300,speed_sign,106,98,141,164
3467,1586.jpg,300,300,Car,169,147,219,202
3468,1587.jpg,300,300,speed_sign,197,25,263,123
3469,1587.jpg,300,300,Car,40,100,96,154
3470,1587.jpg,300,300,Car,133,110,160,149
3471,1588.jpg,300,300,speed_sign,231,5,269,63
3472,1589.jpg,300,300,speed_sign,113,90,132,115
3473,1590.jpg,300,300,speed_sign,255,46,291,95
3474,1590.jpg,300,300,speed_sign,10,27,42,75
3475,1591.jpg,300,300,speed_sign,137,79,175,115
3476,1592.jpg,300,300,speed_sign,163,57,235,184
3477,1592.jpg,300,300,Car,111,234,152,279
3478,1593.jpg,300,300,speed_sign,116,26,175,113
3479,1594.jpg,300,300,speed_sign,237,123,270,158
3480,1595.jpg,300,300,speed_sign,59,229,81,258
3481,1595.jpg,300,300,speed_sign,115,230,134,257
3482,1595.jpg,300,300,speed_sign,169,229,188,257
3483,1596.jpg,300,300,speed_sign,96,105,126,130
3484,1596.jpg,300,300,Car,213,180,299,298
3485,1596.jpg,300,300,Bus,154,140,270,183
3486,1597.jpg,300,300,speed_sign,190,56,273,166
3487,1597.jpg,300,300,Car,21,169,111,248
3488,1597.jpg,300,300,Car,144,174,169,197
3489,1598.jpg,300,300,speed_sign,8,131,45,169
3490,1598.jpg,300,300,Car,221,101,292,120
3491,1598.jpg,300,300,Bus,216,76,251,96
3492,1599.jpg,300,300,speed_sign,179,18,265,149
3493,1599.jpg,300,300,Car,129,208,160,244
3494,1600.jpg,300,300,speed_sign,215,57,290,164
3495,1601.jpg,300,300,speed_sign,117,47,178,191
3496,1601.jpg,300,300,speed_sign,210,11,282,158
3497,1601.jpg,300,300,Person,103,47,121,108
3498,1601.jpg,300,300,Person,267,80,296,279
3499,1602.jpg,300,300,speed_sign,63,2,121,109
3500,1602.jpg,300,300,Car,224,168,297,286
3501,1603.jpg,300,300,speed_sign,65,25,134,157
3502,1604.jpg,300,300,speed_sign,168,21,299,221
3503,1604.jpg,300,300,Car,13,136,116,248
3504,1604.jpg,300,300,Car,105,115,164,215
3505,1605.jpg,300,300,speed_sign,202,1,267,150
3506,1605.jpg,300,300,Car,133,47,175,109
3507,1606.jpg,300,300,speed_sign,74,93,249,224
3508,1607.jpg,300,300,speed_sign,175,5,212,77
3509,1607.jpg,300,300,Car,2,145,66,227
3510,1607.jpg,300,300,Person,188,117,228,293
3511,1607.jpg,300,300,Person,229,202,274,288
3512,1608.jpg,300,300,speed_sign,118,49,178,189
3513,1608.jpg,300,300,speed_sign,212,10,282,150
3514,1608.jpg,300,300,Person,103,49,136,300
3515,1608.jpg,300,300,Person,266,83,296,300
3516,1609.jpg,300,300,speed_sign,55,193,98,270
3517,1610.jpg,300,300,speed_sign,49,87,98,133
3518,1610.jpg,300,300,speed_sign,156,93,202,131
3519,1611.jpg,300,300,speed_sign,183,4,293,195
3520,1612.jpg,300,300,speed_sign,133,97,168,166
3521,1613.jpg,300,300,speed_sign,191,2,300,161
3522,1613.jpg,300,300,Car,63,266,106,300
3523,1613.jpg,300,300,Car,111,261,139,300
3524,1614.jpg,300,300,speed_sign,193,130,239,179
3525,1614.jpg,300,300,Car,128,243,178,273
3526,1615.jpg,300,300,speed_sign,154,40,246,180
3527,1616.jpg,300,300,speed_sign,5,1,113,89
3528,1617.jpg,300,300,speed_sign,44,2,139,114
3529,1618.jpg,300,300,speed_sign,71,8,118,85
3530,1619.jpg,300,300,speed_sign,141,101,181,144
3531,1620.jpg,300,300,speed_sign,201,82,247,169
3532,1620.jpg,300,300,Car,147,228,214,282
3533,1621.jpg,300,300,speed_sign,121,33,167,105
3534,1622.jpg,300,300,speed_sign,55,115,82,160
3535,1622.jpg,300,300,speed_sign,51,157,90,216
3536,1622.jpg,300,300,Car,94,176,119,209
3537,1622.jpg,300,300,Car,155,176,236,218
3538,1623.jpg,300,300,speed_sign,36,119,114,249
3539,1624.jpg,300,300,speed_sign,31,131,60,187
3540,1624.jpg,300,300,Traffic_sign,245,138,278,190
3541,1625.jpg,300,300,speed_sign,231,6,270,64
3542,1626.jpg,300,300,speed_sign,138,87,179,126
3543,1627.jpg,300,300,speed_sign,183,31,250,139
3544,1628.jpg,300,300,speed_sign,126,9,233,273
3545,1629.jpg,300,300,speed_sign,205,102,221,138
3546,1629.jpg,300,300,speed_sign,20,96,35,126
3547,1630.jpg,300,300,speed_sign,160,37,208,155
3548,1630.jpg,300,300,Car,22,184,44,222
3549,1631.jpg,300,300,speed_sign,37,11,103,180
3550,1632.jpg,300,300,speed_sign,193,20,283,134
3551,1632.jpg,300,300,Car,47,143,207,238
3552,1633.jpg,300,300,speed_sign,55,14,142,172
3553,1634.jpg,300,300,speed_sign,75,13,125,111
3554,1635.jpg,300,300,speed_sign,152,101,210,184
3555,1635.jpg,300,300,Car,225,155,258,187
3556,1635.jpg,300,300,Car,248,149,300,170
3557,1636.jpg,300,300,speed_sign,206,97,237,159
3558,1636.jpg,300,300,Car,35,204,98,290
3559,1636.jpg,300,300,Car,148,235,170,266
3560,1637.jpg,300,300,speed_sign,131,16,188,154
3561,1638.jpg,300,300,speed_sign,173,62,189,102
3562,1638.jpg,300,300,Car,163,139,181,161
3563,1639.jpg,300,300,speed_sign,71,97,93,130
3564,1640.jpg,300,300,speed_sign,142,61,158,102
3565,1641.jpg,300,300,speed_sign,129,4,186,161
3566,1642.jpg,300,300,speed_sign,52,74,76,105
3567,1642.jpg,300,300,speed_sign,235,73,261,105
3568,1643.jpg,300,300,speed_sign,66,126,197,172
3569,1644.jpg,300,300,speed_sign,126,31,176,96
3570,1645.jpg,300,300,speed_sign,25,49,43,97
3571,1645.jpg,300,300,speed_sign,223,53,245,110
3572,1645.jpg,300,300,Car,60,128,111,214
3573,1645.jpg,300,300,Person,140,135,158,210
3574,1645.jpg,300,300,Person,165,146,179,203
3575,1646.jpg,300,300,speed_sign,78,63,234,166
3576,1647.jpg,300,300,speed_sign,5,193,24,221
3577,1647.jpg,300,300,speed_sign,214,186,236,218
3578,1647.jpg,300,300,Car,155,230,234,285
3579,1647.jpg,300,300,Car,130,232,158,263
3580,1648.jpg,300,300,speed_sign,236,22,300,122
3581,1648.jpg,300,300,Person,8,184,34,267
3582,1649.jpg,300,300,speed_sign,102,96,127,127
3583,1650.jpg,300,300,speed_sign,13,52,34,92
3584,1650.jpg,300,300,speed_sign,14,92,34,133
3585,1650.jpg,300,300,Car,179,144,245,205
3586,1650.jpg,300,300,Car,99,152,124,184
3587,1651.jpg,300,300,speed_sign,202,6,238,116
3588,1651.jpg,300,300,speed_sign,196,114,244,208
3589,1651.jpg,300,300,Car,152,214,194,282
3590,1652.jpg,300,300,speed_sign,194,63,269,140
3591,1652.jpg,300,300,Car,42,198,245,244
3592,1652.jpg,300,300,Car,252,188,300,236
3593,1653.jpg,300,300,speed_sign,207,51,248,130
3594,1653.jpg,300,300,Car,58,146,149,190
3595,1653.jpg,300,300,Car,158,151,175,167
3596,1654.jpg,300,300,speed_sign,204,107,276,204
3597,1654.jpg,300,300,speed_sign,204,6,279,104
3598,1654.jpg,300,300,Car,3,209,104,294
3599,1654.jpg,300,300,Car,129,237,162,271
3600,1655.jpg,300,300,speed_sign,174,35,274,258
3601,1655.jpg,300,300,Car,82,176,108,198
3602,1656.jpg,300,300,speed_sign,182,18,218,102
3603,1656.jpg,300,300,speed_sign,217,16,259,100
3604,1656.jpg,300,300,speed_sign,257,16,297,102
3605,1656.jpg,300,300,Car,1,132,66,227
3606,1657.jpg,300,300,speed_sign,186,145,232,209
3607,1657.jpg,300,300,Car,20,177,52,215
3608,1658.jpg,300,300,speed_sign,166,45,208,127
3609,1659.jpg,300,300,speed_sign,184,136,206,171
3610,1659.jpg,300,300,Traffic_sign,180,89,213,134
3611,1660.jpg,300,300,speed_sign,237,93,264,151
3612,1660.jpg,300,300,Person,105,177,136,234
3613,1660.jpg,300,300,Car,37,180,61,211
3614,1661.jpg,300,300,speed_sign,16,2,120,141
3615,1661.jpg,300,300,Car,221,164,264,197
3616,1662.jpg,300,300,speed_sign,239,6,284,53
3617,1662.jpg,300,300,Person,183,182,258,300
3618,1662.jpg,300,300,Car,115,208,180,226
3619,1663.jpg,300,300,speed_sign,112,164,178,262
3620,1664.jpg,300,300,speed_sign,74,43,154,161
3621,1665.jpg,300,300,speed_sign,69,144,132,205
3622,1666.jpg,300,300,speed_sign,120,32,175,124
3623,1667.jpg,300,300,speed_sign,79,183,141,300
3624,1667.jpg,300,300,speed_sign,212,94,274,213
3625,1667.jpg,300,300,Person,112,119,153,284
3626,1668.jpg,300,300,speed_sign,229,147,283,215
3627,1669.jpg,300,300,speed_sign,97,167,154,269
3628,1669.jpg,300,300,speed_sign,176,2,244,68
3629,1670.jpg,300,300,speed_sign,109,86,140,125
3630,1670.jpg,300,300,Car,208,175,225,194
3631,1671.jpg,300,300,speed_sign,146,40,208,119
3632,1672.jpg,300,300,speed_sign,119,20,272,284
3633,1673.jpg,300,300,speed_sign,208,65,264,176
3634,1673.jpg,300,300,speed_sign,247,38,262,73
3635,1674.jpg,300,300,speed_sign,184,62,228,151
3636,1675.jpg,300,300,speed_sign,64,32,111,100
3637,1676.jpg,300,300,speed_sign,94,103,131,130
3638,1676.jpg,300,300,Car,159,145,300,282
3639,1677.jpg,300,300,speed_sign,159,48,205,138
3640,1678.jpg,300,300,speed_sign,173,62,249,180
3641,1678.jpg,300,300,Car,12,208,45,257
3642,1679.jpg,300,300,speed_sign,97,91,137,140
3643,1679.jpg,300,300,speed_sign,120,160,161,211
3644,1680.jpg,300,300,speed_sign,61,5,182,270
3645,1680.jpg,300,300,speed_sign,204,215,243,289
3646,1681.jpg,300,300,speed_sign,234,116,271,186
3647,1682.jpg,300,300,speed_sign,77,65,92,120
3648,1683.jpg,300,300,speed_sign,148,109,189,161
3649,1683.jpg,300,300,speed_sign,147,162,190,219
3650,1684.jpg,300,300,speed_sign,111,109,170,225
3651,1685.jpg,300,300,speed_sign,205,154,298,300
3652,1685.jpg,300,300,speed_sign,204,2,300,152
3653,1686.jpg,300,300,speed_sign,177,18,240,145
3654,1687.jpg,300,300,speed_sign,32,57,65,110
3655,1688.jpg,300,300,speed_sign,169,36,238,156
3656,1688.jpg,300,300,speed_sign,177,164,230,266
3657,1689.jpg,300,300,speed_sign,88,55,116,111
3658,1689.jpg,300,300,speed_sign,140,57,170,107
3659,1689.jpg,300,300,speed_sign,194,55,223,107
3660,1689.jpg,300,300,speed_sign,246,55,277,107
3661,1690.jpg,300,300,speed_sign,38,2,142,152
3662,1690.jpg,300,300,Car,151,198,283,280
3663,1691.jpg,300,300,speed_sign,185,129,235,194
3664,1691.jpg,300,300,speed_sign,192,60,231,122
3665,1691.jpg,300,300,Car,134,128,163,152
3666,1692.jpg,300,300,speed_sign,156,100,208,179
3667,1692.jpg,300,300,Car,3,228,68,271
3668,1693.jpg,300,300,speed_sign,131,206,192,300
3669,1694.jpg,300,300,speed_sign,229,80,265,134
3670,1695.jpg,300,300,speed_sign,128,84,165,136
3671,1696.jpg,300,300,speed_sign,22,102,75,191
3672,1697.jpg,300,300,speed_sign,181,118,265,296
3673,1698.jpg,300,300,speed_sign,146,71,174,165
3674,1698.jpg,300,300,speed_sign,141,167,177,275
3675,1698.jpg,300,300,Car,53,255,117,292
3676,1699.jpg,300,300,speed_sign,27,38,117,172
3677,1699.jpg,300,300,Car,187,177,277,267
3678,1699.jpg,300,300,Car,99,180,157,238
3679,1700.jpg,300,300,speed_sign,88,75,135,192
3680,1701.jpg,300,300,speed_sign,150,8,222,119
3681,1702.jpg,300,300,speed_sign,24,2,117,142
3682,1702.jpg,300,300,Car,1,209,47,240
3683,1703.jpg,300,300,speed_sign,68,68,100,115
3684,1704.jpg,300,300,speed_sign,88,61,189,134
3685,1705.jpg,300,300,speed_sign,57,109,76,145
3686,1705.jpg,300,300,speed_sign,94,108,112,141
3687,1705.jpg,300,300,speed_sign,128,106,147,139
3688,1705.jpg,300,300,speed_sign,164,104,182,136
3689,1705.jpg,300,300,speed_sign,199,102,219,136
3690,1705.jpg,300,300,Car,2,214,197,300
3691,1705.jpg,300,300,Car,203,217,296,288
3692,1706.jpg,300,300,speed_sign,34,29,76,80
3693,1706.jpg,300,300,Car,114,206,139,223
3694,1706.jpg,300,300,Car,66,206,90,226
3695,1707.jpg,300,300,speed_sign,82,72,124,149
3696,1707.jpg,300,300,Person,215,118,288,300
3697,1708.jpg,300,300,speed_sign,192,74,214,107
3698,1708.jpg,300,300,Car,28,119,48,145
3699,1708.jpg,300,300,Car,58,121,70,140
3700,1709.jpg,300,300,speed_sign,181,5,241,103
3701,1709.jpg,300,300,speed_sign,31,139,104,292
3702,1709.jpg,300,300,Person,156,73,194,273
3703,1709.jpg,300,300,Person,206,103,230,269
3704,1710.jpg,300,300,speed_sign,161,2,283,198
3705,1711.jpg,300,300,speed_sign,29,102,56,157
3706,1711.jpg,300,300,speed_sign,271,143,286,184
3707,1711.jpg,300,300,Car,92,210,134,257
3708,1711.jpg,300,300,Car,179,215,220,254
3709,1712.jpg,300,300,speed_sign,49,76,69,113
3710,1712.jpg,300,300,Car,171,112,192,138
3711,1713.jpg,300,300,speed_sign,234,109,272,196
3712,1714.jpg,300,300,speed_sign,202,12,237,73
3713,1715.jpg,300,300,speed_sign,183,72,219,160
3714,1716.jpg,300,300,speed_sign,203,155,247,214
3715,1717.jpg,300,300,speed_sign,117,2,181,170
3716,1717.jpg,300,300,speed_sign,62,177,109,269
3717,1717.jpg,300,300,Person,101,70,149,259
3718,1717.jpg,300,300,Person,175,92,194,285
3719,1718.jpg,300,300,speed_sign,196,110,241,174
3720,1718.jpg,300,300,Car,8,174,38,223
3721,1719.jpg,300,300,speed_sign,27,2,122,195
3722,1719.jpg,300,300,Car,14,220,41,250
3723,1720.jpg,300,300,speed_sign,81,27,136,127
3724,1720.jpg,300,300,Car,164,236,204,280
3725,1720.jpg,300,300,Car,132,234,152,264
3726,1721.jpg,300,300,speed_sign,185,71,215,122
3727,1721.jpg,300,300,Car,1,159,53,195
3728,1722.jpg,300,300,speed_sign,32,123,50,154
3729,1722.jpg,300,300,speed_sign,240,128,261,156
3730,1722.jpg,300,300,Person,113,182,143,236
3731,1722.jpg,300,300,Person,193,180,218,228
3732,1723.jpg,300,300,speed_sign,250,93,276,146
3733,1723.jpg,300,300,speed_sign,207,112,221,150
3734,1724.jpg,300,300,speed_sign,121,13,163,123
3735,1724.jpg,300,300,speed_sign,37,146,131,282
3736,1724.jpg,300,300,Person,166,148,191,251
3737,1724.jpg,300,300,Person,136,170,158,262
3738,1725.jpg,300,300,speed_sign,134,53,179,114
3739,1725.jpg,300,300,speed_sign,131,114,181,156
3740,1726.jpg,300,300,speed_sign,38,18,79,136
3741,1727.jpg,300,300,speed_sign,173,72,212,149
3742,1728.jpg,300,300,speed_sign,200,25,258,148
3743,1729.jpg,300,300,speed_sign,252,33,273,99
3744,1729.jpg,300,300,Car,20,149,91,228
3745,1729.jpg,300,300,Car,101,157,123,199
3746,1730.jpg,300,300,speed_sign,192,136,234,232
3747,1731.jpg,300,300,speed_sign,46,97,71,128
3748,1732.jpg,300,300,speed_sign,185,56,266,241
3749,1733.jpg,300,300,speed_sign,235,82,278,161
3750,1733.jpg,300,300,speed_sign,233,161,279,238
3751,1733.jpg,300,300,Car,2,216,29,261
3752,1734.jpg,300,300,speed_sign,250,93,276,148
3753,1735.jpg,300,300,speed_sign,36,47,69,85
3754,1736.jpg,300,300,speed_sign,149,79,196,152
3755,1737.jpg,300,300,speed_sign,194,118,216,166
3756,1737.jpg,300,300,speed_sign,215,114,237,168
3757,1737.jpg,300,300,speed_sign,238,116,255,166
3758,1737.jpg,300,300,Person,119,171,136,243
3759,1737.jpg,300,300,Person,59,23,75,93
3760,1738.jpg,300,300,speed_sign,134,100,187,166
3761,1739.jpg,300,300,speed_sign,112,129,147,155
3762,1740.jpg,300,300,speed_sign,116,67,203,193
3763,1741.jpg,300,300,speed_sign,210,148,236,191
3764,1741.jpg,300,300,Car,9,175,34,212
3765,1742.jpg,300,300,speed_sign,43,101,76,145
3766,1743.jpg,300,300,speed_sign,108,8,183,130
3767,1743.jpg,300,300,Person,83,209,129,300
3768,1743.jpg,300,300,Car,6,173,80,234
3769,1744.jpg,300,300,speed_sign,129,53,186,101
3770,1744.jpg,300,300,speed_sign,123,99,188,131
3771,1745.jpg,300,300,speed_sign,45,99,69,132
3772,1746.jpg,300,300,speed_sign,53,80,95,112
3773,1747.jpg,300,300,speed_sign,161,125,242,227
3774,1747.jpg,300,300,Car,66,238,108,268
3775,1747.jpg,300,300,Car,8,241,50,284
3776,1748.jpg,300,300,speed_sign,181,163,239,243
3777,1748.jpg,300,300,Car,122,260,138,281
3778,1749.jpg,300,300,speed_sign,123,128,145,172
3779,1750.jpg,300,300,speed_sign,61,36,188,248
3780,1751.jpg,300,300,speed_sign,78,62,107,118
3781,1751.jpg,300,300,speed_sign,134,61,161,114
3782,1751.jpg,300,300,Car,164,241,206,288
3783,1751.jpg,300,300,Car,85,250,149,298
3784,1751.jpg,300,300,Car,241,234,280,298
3785,1752.jpg,300,300,speed_sign,104,54,123,93
3786,1752.jpg,300,300,speed_sign,169,57,186,88
3787,1752.jpg,300,300,Car,112,210,169,268
3788,1752.jpg,300,300,Car,189,209,264,271
3789,1753.jpg,300,300,speed_sign,217,98,239,134
3790,1753.jpg,300,300,Car,33,158,66,175
3791,1754.jpg,300,300,speed_sign,110,60,126,86
3792,1754.jpg,300,300,speed_sign,280,53,298,82
3793,1754.jpg,300,300,Car,173,147,213,189
3794,1754.jpg,300,300,Car,1,62,110,288
3795,1755.jpg,300,300,speed_sign,38,53,77,113
3796,1755.jpg,300,300,speed_sign,36,121,77,187
3797,1756.jpg,300,300,speed_sign,222,24,278,135
3798,1756.jpg,300,300,Car,64,160,127,202
3799,1756.jpg,300,300,Car,144,164,158,183
3800,1757.jpg,300,300,speed_sign,96,166,154,269
3801,1757.jpg,300,300,speed_sign,173,1,249,73
3802,1757.jpg,300,300,Car,98,86,225,247
3803,1757.jpg,300,300,Car,251,152,300,229
3804,1758.jpg,300,300,speed_sign,115,11,180,143
3805,1758.jpg,300,300,Car,20,205,121,285
3806,1759.jpg,300,300,speed_sign,89,118,132,157
3807,1759.jpg,300,300,Car,40,184,186,296
3808,1760.jpg,300,300,speed_sign,135,86,181,133
3809,1761.jpg,300,300,speed_sign,179,32,290,256
3810,1762.jpg,300,300,speed_sign,154,9,298,243
3811,1763.jpg,300,300,speed_sign,187,68,230,106
3812,1763.jpg,300,300,Bus,20,147,64,170
3813,1764.jpg,300,300,speed_sign,55,81,94,111
3814,1765.jpg,300,300,speed_sign,174,18,228,114
3815,1766.jpg,300,300,speed_sign,154,42,244,178
3816,1767.jpg,300,300,speed_sign,168,84,192,116
3817,1767.jpg,300,300,speed_sign,167,114,192,147
3818,1767.jpg,300,300,speed_sign,170,148,193,181
3819,1767.jpg,300,300,Car,35,189,80,212
3820,1767.jpg,300,300,Person,34,190,41,213
3821,1768.jpg,300,300,speed_sign,108,83,133,123
3822,1769.jpg,300,300,speed_sign,133,99,166,168
3823,1770.jpg,300,300,speed_sign,86,37,240,114
3824,1770.jpg,300,300,speed_sign,61,36,279,163
3825,1770.jpg,300,300,Car,10,185,118,254
3826,1771.jpg,300,300,speed_sign,30,185,94,256
3827,1772.jpg,300,300,speed_sign,162,248,235,300
3828,1773.jpg,300,300,speed_sign,199,118,233,146
3829,1774.jpg,300,300,speed_sign,222,55,256,100
3830,1774.jpg,300,300,Person,127,161,152,243
3831,1774.jpg,300,300,Person,164,152,218,286
3832,1774.jpg,300,300,Car,262,175,300,237
3833,1775.jpg,300,300,speed_sign,48,88,96,132
3834,1775.jpg,300,300,speed_sign,159,93,203,133
3835,1776.jpg,300,300,speed_sign,61,6,189,275
3836,1776.jpg,300,300,speed_sign,204,216,246,289
3837,1777.jpg,300,300,speed_sign,28,143,100,285
3838,1777.jpg,300,300,speed_sign,181,5,240,100
3839,1777.jpg,300,300,Person,161,76,189,276
3840,1777.jpg,300,300,Person,206,105,226,271
3841,1778.jpg,300,300,speed_sign,16,89,49,138
3842,1778.jpg,300,300,speed_sign,254,92,286,137
3843,1779.jpg,300,300,speed_sign,108,55,146,95
3844,1779.jpg,300,300,speed_sign,108,106,144,144
3845,1779.jpg,300,300,speed_sign,112,157,145,197
3846,1779.jpg,300,300,speed_sign,111,209,146,250
3847,1780.jpg,300,300,speed_sign,146,96,167,131
3848,1780.jpg,300,300,Car,184,227,218,264
3849,1780.jpg,300,300,Car,155,200,178,224
3850,1781.jpg,300,300,speed_sign,62,139,83,175
3851,1781.jpg,300,300,speed_sign,236,145,253,180
3852,1782.jpg,300,300,speed_sign,183,137,207,170
3853,1783.jpg,300,300,speed_sign,251,92,276,151
3854,1783.jpg,300,300,speed_sign,206,114,222,149
3855,1783.jpg,300,300,Car,49,147,66,158
3856,1784.jpg,300,300,speed_sign,217,98,240,137
3857,1784.jpg,300,300,Car,36,161,66,176
3858,1785.jpg,300,300,speed_sign,229,79,267,140
3859,1786.jpg,300,300,speed_sign,22,2,90,118
3860,1786.jpg,300,300,Car,144,117,218,184
3861,1787.jpg,300,300,speed_sign,173,65,189,101
3862,1787.jpg,300,300,Car,160,131,184,173
3863,1788.jpg,300,300,speed_sign,80,29,136,117
3864,1788.jpg,300,300,Car,161,228,206,279
3865,1788.jpg,300,300,Car,126,235,156,268
3866,1789.jpg,300,300,speed_sign,160,50,206,134
3867,1790.jpg,300,300,speed_sign,202,119,227,166
3868,1790.jpg,300,300,speed_sign,226,118,250,163
3869,1790.jpg,300,300,speed_sign,251,118,275,163
3870,1790.jpg,300,300,Person,40,18,65,95
3871,1790.jpg,300,300,Person,115,173,133,242
3872,1790.jpg,300,300,Car,36,138,161,240
3873,1791.jpg,300,300,speed_sign,19,148,30,166
3874,1791.jpg,300,300,speed_sign,19,165,30,183
3875,1791.jpg,300,300,Car,132,189,153,216
3876,1791.jpg,300,300,Car,92,187,108,208
3877,1791.jpg,300,300,Car,111,189,118,204
3878,1791.jpg,300,300,Car,123,192,134,201
3879,1791.jpg,300,300,Car,148,190,157,203
3880,1792.jpg,300,300,speed_sign,202,104,279,202
3881,1792.jpg,300,300,speed_sign,204,6,281,104
3882,1792.jpg,300,300,Car,4,217,107,292
3883,1792.jpg,300,300,Car,130,232,236,264
3884,1793.jpg,300,300,speed_sign,170,64,223,139
3885,1793.jpg,300,300,Car,215,125,251,158
3886,1794.jpg,300,300,speed_sign,155,9,296,243
3887,1795.jpg,300,300,speed_sign,68,69,98,114
3888,1795.jpg,300,300,Bus,257,139,300,181
3889,1796.jpg,300,300,speed_sign,235,97,277,160
3890,1796.jpg,300,300,speed_sign,234,162,278,223
3891,1796.jpg,300,300,speed_sign,210,134,231,162
3892,1796.jpg,300,300,speed_sign,186,133,206,162
3893,1796.jpg,300,300,Car,1,215,30,245
3894,1797.jpg,300,300,speed_sign,253,35,274,100
3895,1797.jpg,300,300,Car,31,146,80,232
3896,1797.jpg,300,300,Car,102,154,120,194
3897,1798.jpg,300,300,speed_sign,145,22,259,244
3898,1799.jpg,300,300,speed_sign,160,124,240,226
3899,1799.jpg,300,300,Car,60,241,116,268
3900,1799.jpg,300,300,Car,139,242,167,261
3901,1799.jpg,300,300,Car,6,247,52,276
3902,1800.jpg,300,300,speed_sign,79,181,140,300
3903,1800.jpg,300,300,speed_sign,211,94,274,213
3904,1800.jpg,300,300,Person,106,117,149,299
3905,1801.jpg,300,300,speed_sign,67,123,188,175
3906,1802.jpg,300,300,speed_sign,36,32,179,251
3907,1803.jpg,300,300,speed_sign,194,101,221,168
3908,1803.jpg,300,300,Car,0,197,45,231
