filename,width,height,class,xmin,ymin,xmax,ymax
IDD_609.jpg,300,300,Person,176,174,182,193
IDD_609.jpg,300,300,Person,121,174,127,196
IDD_61.jpg,300,300,Traffic_sign,99,133,114,152
IDD_61.jpg,300,300,Traffic_sign,142,136,148,144
IDD_610.jpg,300,300,Person,104,158,114,202
IDD_610.jpg,300,300,Person,191,162,199,198
IDD_611.jpg,300,300,Person,194,178,202,212
IDD_611.jpg,300,300,Person,108,172,119,215
IDD_612.jpg,300,300,Car,126,123,146,149
IDD_613.jpg,300,300,Person,145,176,150,200
IDD_613.jpg,300,300,Person,135,173,142,199
IDD_614.jpg,300,300,Person,100,169,111,223
IDD_614.jpg,300,300,Person,95,162,105,224
IDD_615.jpg,300,300,Person,100,174,109,229
IDD_615.jpg,300,300,Person,104,180,115,240
IDD_616.jpg,300,300,Car,149,138,177,174
IDD_617.jpg,300,300,Person,211,156,228,212
IDD_618.jpg,300,300,Car,141,118,168,153
IDD_619.jpg,300,300,Car,184,126,253,203
IDD_62.jpg,300,300,Traffic_sign,88,111,103,130
IDD_62.jpg,300,300,Traffic_sign,137,115,143,124
IDD_620.jpg,300,300,Car,185,153,214,187
IDD_620.jpg,300,300,Bus,158,141,172,159
IDD_621.jpg,300,300,Car,172,115,247,190
IDD_622.jpg,300,300,Person,128,159,136,184
IDD_623.jpg,300,300,Person,130,163,142,208
IDD_624.jpg,300,300,Person,192,169,200,193
IDD_624.jpg,300,300,Person,208,169,216,192
IDD_624.jpg,300,300,Person,68,166,80,210
IDD_624.jpg,300,300,Person,112,158,124,182
IDD_625.jpg,300,300,Person,142,179,153,208
IDD_625.jpg,300,300,Person,118,178,131,213
IDD_626.jpg,300,300,Person,124,194,137,224
IDD_626.jpg,300,300,Person,145,193,159,221
IDD_627.jpg,300,300,Person,232,148,245,206
IDD_627.jpg,300,300,Person,189,160,215,212
IDD_628.jpg,300,300,Person,231,165,249,220
IDD_628.jpg,300,300,Person,191,172,218,224
IDD_629.jpg,300,300,Person,80,172,92,232
IDD_629.jpg,300,300,Person,98,179,115,239
IDD_63.jpg,300,300,Bus,144,107,163,133
IDD_63.jpg,300,300,Car,134,121,144,134
IDD_63.jpg,300,300,Car,122,117,133,134
IDD_630.jpg,300,300,Person,11,193,31,255
IDD_631.jpg,300,300,Person,18,203,38,273
IDD_632.jpg,300,300,Bus,76,111,95,142
IDD_633.jpg,300,300,Bus,108,130,128,162
IDD_634.jpg,300,300,Traffic_sign,218,139,230,165
IDD_635.jpg,300,300,Bus,155,122,167,141
IDD_635.jpg,300,300,Car,178,137,209,172
IDD_636.jpg,300,300,Bus,101,109,123,145
IDD_637.jpg,300,300,Bus,126,129,146,165
IDD_638.jpg,300,300,Bus,120,110,140,145
IDD_639.jpg,300,300,Bus,119,127,146,168
IDD_64.jpg,300,300,Traffic_sign,98,123,108,135
IDD_640.jpg,300,300,Bus,114,105,141,150
IDD_641.jpg,300,300,Bus,124,129,150,167
IDD_642.jpg,300,300,Bus,116,108,143,153
IDD_643.jpg,300,300,Bus,132,123,168,176
IDD_644.jpg,300,300,Bus,127,106,159,155
IDD_645.jpg,300,300,Bus,150,121,188,178
IDD_646.jpg,300,300,Bus,181,131,209,176
IDD_646.jpg,300,300,Car,159,145,170,158
IDD_647.jpg,300,300,Bus,143,103,180,158
IDD_648.jpg,300,300,speed_sign,126,148,132,160
IDD_649.jpg,300,300,Bus,166,124,211,187
IDD_65.jpg,300,300,Traffic_sign,2,119,20,144
IDD_650.jpg,300,300,speed_sign,129,161,137,174
IDD_651.jpg,300,300,Traffic_sign,135,145,143,158
IDD_652.jpg,300,300,Traffic_sign,140,159,147,171
IDD_653.jpg,300,300,Bus,157,102,202,170
IDD_654.jpg,300,300,Bus,181,112,242,203
IDD_655.jpg,300,300,Bus,167,94,230,183
IDD_656.jpg,300,300,Bus,185,88,282,213
IDD_657.jpg,300,300,Bus,173,75,274,202
IDD_658.jpg,300,300,Person,199,160,214,219
IDD_658.jpg,300,300,Person,171,161,175,177
IDD_658.jpg,300,300,Person,175,161,179,179
IDD_659.jpg,300,300,Person,202,172,215,232
IDD_659.jpg,300,300,Person,176,172,180,190
IDD_659.jpg,300,300,Person,179,174,184,192
IDD_66.jpg,300,300,Car,134,142,147,162
IDD_66.jpg,300,300,Car,147,147,163,163
IDD_66.jpg,300,300,Bus,162,129,184,162
IDD_660.jpg,300,300,Person,252,170,275,271
IDD_660.jpg,300,300,Person,278,172,298,273
IDD_661.jpg,300,300,Person,280,185,299,289
IDD_661.jpg,300,300,Person,253,185,276,283
IDD_662.jpg,300,300,Person,240,179,252,213
IDD_663.jpg,300,300,Person,97,173,109,225
IDD_664.jpg,300,300,Bus,172,110,204,161
IDD_664.jpg,300,300,Car,156,126,165,138
IDD_665.jpg,300,300,Person,223,154,234,198
IDD_666.jpg,300,300,Person,226,169,238,210
IDD_667.jpg,300,300,Person,274,150,289,226
IDD_667.jpg,300,300,Person,260,152,273,222
IDD_668.jpg,300,300,Person,263,165,277,230
IDD_668.jpg,300,300,Person,275,162,293,242
IDD_669.jpg,300,300,Person,248,150,273,249
IDD_67.jpg,300,300,Bus,156,106,179,143
IDD_67.jpg,300,300,Car,140,127,156,146
IDD_67.jpg,300,300,Car,126,121,140,145
IDD_670.jpg,300,300,Person,248,162,274,265
IDD_671.jpg,300,300,Person,242,151,298,300
IDD_672.jpg,300,300,Person,239,163,297,300
IDD_673.jpg,300,300,Car,163,153,178,173
IDD_674.jpg,300,300,Car,157,133,172,155
IDD_675.jpg,300,300,Bus,132,112,154,151
IDD_676.jpg,300,300,Bus,111,124,142,175
IDD_677.jpg,300,300,Bus,100,105,132,155
IDD_678.jpg,300,300,Bus,66,114,119,191
IDD_679.jpg,300,300,Bus,51,95,107,176
IDD_68.jpg,300,300,Car,135,138,154,166
IDD_68.jpg,300,300,Car,154,144,176,168
IDD_68.jpg,300,300,Bus,174,116,202,165
IDD_680.jpg,300,300,Traffic_sign,118,134,127,146
IDD_681.jpg,300,300,Traffic_sign,110,114,120,126
IDD_682.jpg,300,300,speed_sign,130,148,137,161
IDD_683.jpg,300,300,speed_sign,135,162,141,174
IDD_684.jpg,300,300,Traffic_sign,68,107,82,127
IDD_685.jpg,300,300,Traffic_sign,65,130,76,149
IDD_686.jpg,300,300,Traffic_sign,85,136,102,164
IDD_687.jpg,300,300,Traffic_sign,89,151,105,177
IDD_688.jpg,300,300,Car,101,123,111,139
IDD_689.jpg,300,300,Car,110,136,125,154
IDD_69.jpg,300,300,Bus,165,99,197,143
IDD_69.jpg,300,300,Car,145,124,168,150
IDD_69.jpg,300,300,Car,127,118,144,145
IDD_690.jpg,300,300,Car,105,115,119,136
IDD_691.jpg,300,300,Car,121,136,146,165
IDD_692.jpg,300,300,Car,116,119,141,148
IDD_693.jpg,300,300,Car,188,115,287,230
IDD_694.jpg,300,300,Car,178,97,278,218
IDD_695.jpg,300,300,Bus,202,137,224,173
IDD_696.jpg,300,300,Bus,197,116,221,156
IDD_697.jpg,300,300,Bus,231,14,300,248
IDD_698.jpg,300,300,Bus,219,1,300,250
IDD_699.jpg,300,300,Car,130,127,144,148
IDD_7.jpg,300,300,speed_sign,67,129,80,151
IDD_70.jpg,300,300,Traffic_sign,86,125,94,136
IDD_700.jpg,300,300,Car,152,143,172,171
IDD_701.jpg,300,300,Car,145,125,165,156
IDD_703.jpg,300,300,Car,206,122,239,156
IDD_704.jpg,300,300,Car,176,125,215,167
IDD_705.jpg,300,300,Car,104,143,127,172
IDD_705.jpg,300,300,Car,133,146,142,160
IDD_706.jpg,300,300,Car,118,132,129,148
IDD_706.jpg,300,300,Car,82,127,110,171
IDD_707.jpg,300,300,Car,118,126,129,141
IDD_707.jpg,300,300,Car,70,123,102,169
IDD_708.jpg,300,300,Car,45,123,94,187
IDD_708.jpg,300,300,Car,120,127,130,141
IDD_709.jpg,300,300,Car,114,132,124,144
IDD_709.jpg,300,300,Car,1,127,62,220
IDD_71.jpg,300,300,Traffic_sign,89,144,99,156
IDD_710.jpg,300,300,Car,133,126,142,142
IDD_711.jpg,300,300,Car,148,139,157,154
IDD_712.jpg,300,300,Car,145,121,155,134
IDD_713.jpg,300,300,Car,163,139,172,154
IDD_714.jpg,300,300,Car,158,120,170,133
IDD_715.jpg,300,300,Car,170,144,179,157
IDD_716.jpg,300,300,Bus,117,131,144,173
IDD_717.jpg,300,300,Bus,113,111,138,149
IDD_718.jpg,300,300,Bus,113,133,142,180
IDD_719.jpg,300,300,Bus,104,112,136,162
IDD_72.jpg,300,300,Car,175,147,201,177
IDD_72.jpg,300,300,Car,150,137,174,176
IDD_72.jpg,300,300,Bus,195,115,234,167
IDD_720.jpg,300,300,Bus,102,135,141,199
IDD_721.jpg,300,300,Bus,91,115,131,178
IDD_722.jpg,300,300,Bus,73,124,140,223
IDD_723.jpg,300,300,Bus,56,104,128,199
IDD_724.jpg,300,300,Traffic_sign,230,92,262,134
IDD_725.jpg,300,300,Traffic_sign,218,70,251,116
IDD_726.jpg,300,300,Person,32,124,43,181
IDD_726.jpg,300,300,Person,53,125,63,167
IDD_727.jpg,300,300,Person,84,126,111,251
IDD_728.jpg,300,300,Person,94,125,102,167
IDD_728.jpg,300,300,Person,66,129,74,144
IDD_729.jpg,300,300,Person,74,122,87,172
IDD_729.jpg,300,300,Person,52,112,67,184
IDD_729.jpg,300,300,Person,13,113,35,210
IDD_73.jpg,300,300,Traffic_sign,83,123,93,136
IDD_730.jpg,300,300,Person,25,123,48,217
IDD_730.jpg,300,300,Person,64,122,82,195
IDD_730.jpg,300,300,Person,86,129,101,193
IDD_730.jpg,300,300,Person,0,121,22,269
IDD_731.jpg,300,300,Person,12,110,36,229
IDD_731.jpg,300,300,Person,41,132,58,204
IDD_731.jpg,300,300,Person,73,132,85,198
IDD_732.jpg,300,300,Person,88,146,99,208
IDD_732.jpg,300,300,Person,53,145,72,210
IDD_732.jpg,300,300,Person,23,122,45,238
IDD_733.jpg,300,300,Person,100,142,113,197
IDD_734.jpg,300,300,Person,90,137,111,215
IDD_734.jpg,300,300,Person,124,139,140,205
IDD_735.jpg,300,300,Person,265,149,283,248
IDD_736.jpg,300,300,Person,39,129,46,151
IDD_736.jpg,300,300,Person,45,131,52,155
IDD_737.jpg,300,300,Person,142,121,150,152
IDD_738.jpg,300,300,Person,77,118,102,261
IDD_739.jpg,300,300,Person,249,134,262,169
IDD_74.jpg,300,300,Traffic_sign,82,147,97,165
IDD_740.jpg,300,300,Person,263,145,276,179
IDD_741.jpg,300,300,Person,172,149,188,233
IDD_741.jpg,300,300,Person,187,144,203,237
IDD_742.jpg,300,300,Car,70,120,83,138
IDD_743.jpg,300,300,Person,152,123,163,173
IDD_743.jpg,300,300,Person,160,121,170,172
IDD_744.jpg,300,300,Person,108,139,124,200
IDD_745.jpg,300,300,Person,214,144,219,164
IDD_745.jpg,300,300,Person,217,144,223,167
IDD_746.jpg,300,300,Person,247,128,257,165
IDD_746.jpg,300,300,Person,259,128,269,170
IDD_746.jpg,300,300,Person,96,126,102,151
IDD_747.jpg,300,300,Car,157,146,166,157
IDD_748.jpg,300,300,Car,80,137,93,154
IDD_748.jpg,300,300,Car,191,152,221,169
IDD_749.jpg,300,300,Person,15,134,30,191
IDD_749.jpg,300,300,Person,16,125,43,291
IDD_749.jpg,300,300,Person,204,129,211,156
IDD_749.jpg,300,300,Person,214,126,224,161
IDD_749.jpg,300,300,Person,232,126,241,159
IDD_749.jpg,300,300,Person,278,126,292,171
IDD_75.jpg,300,300,Traffic_sign,71,125,86,144
IDD_750.jpg,300,300,Person,263,147,282,212
IDD_750.jpg,300,300,Person,98,136,110,206
IDD_750.jpg,300,300,Person,108,135,120,199
IDD_751.jpg,300,300,Person,285,133,300,227
IDD_751.jpg,300,300,Person,67,124,81,174
IDD_752.jpg,300,300,Person,81,136,96,184
IDD_753.jpg,300,300,Person,61,123,75,189
IDD_753.jpg,300,300,Person,73,136,86,195
IDD_753.jpg,300,300,Person,90,128,101,174
IDD_753.jpg,300,300,Person,99,125,109,176
IDD_753.jpg,300,300,Person,195,130,206,185
IDD_754.jpg,300,300,Person,74,134,87,200
IDD_754.jpg,300,300,Person,85,147,98,211
IDD_754.jpg,300,300,Person,103,139,112,182
IDD_754.jpg,300,300,Person,112,138,122,189
IDD_754.jpg,300,300,Person,207,143,220,195
IDD_755.jpg,300,300,Person,114,184,142,282
IDD_755.jpg,300,300,Person,141,195,182,300
IDD_755.jpg,300,300,Person,254,124,270,204
IDD_755.jpg,300,300,Person,282,132,295,189
IDD_756.jpg,300,300,Car,186,135,219,153
IDD_756.jpg,300,300,Car,76,115,88,133
IDD_757.jpg,300,300,Person,129,137,136,160
IDD_757.jpg,300,300,Person,103,124,115,166
IDD_757.jpg,300,300,Person,89,122,99,164
IDD_758.jpg,300,300,Person,100,134,113,175
IDD_758.jpg,300,300,Person,117,137,129,176
IDD_758.jpg,300,300,Person,142,148,150,174
IDD_759.jpg,300,300,Person,12,118,35,222
IDD_76.jpg,300,300,Traffic_sign,0,132,32,174
IDD_760.jpg,300,300,Person,23,130,49,234
IDD_760.jpg,300,300,Person,217,144,227,179
IDD_761.jpg,300,300,Person,209,126,215,154
IDD_761.jpg,300,300,Person,217,131,223,151
IDD_762.jpg,300,300,Car,93,136,108,157
IDD_762.jpg,300,300,Car,188,154,229,176
IDD_763.jpg,300,300,Person,257,145,292,287
IDD_764.jpg,300,300,Person,268,155,300,300
IDD_765.jpg,300,300,Car,185,133,229,160
IDD_765.jpg,300,300,Car,86,113,103,135
IDD_766.jpg,300,300,Car,197,151,240,184
IDD_766.jpg,300,300,Car,111,134,133,163
IDD_766.jpg,300,300,Car,104,144,114,159
IDD_767.jpg,300,300,Traffic_light,229,86,245,97
IDD_767.jpg,300,300,Traffic_light,279,79,298,91
IDD_768.jpg,300,300,Car,99,121,110,140
IDD_768.jpg,300,300,Bus,106,112,125,140
IDD_768.jpg,300,300,Car,189,130,238,167
IDD_769.jpg,300,300,Person,84,133,92,169
IDD_769.jpg,300,300,Person,91,134,98,166
IDD_769.jpg,300,300,Person,107,135,113,156
IDD_77.jpg,300,300,Bus,187,96,225,151
IDD_77.jpg,300,300,Car,165,126,192,163
IDD_77.jpg,300,300,Car,141,121,165,155
IDD_770.jpg,300,300,Bus,130,131,164,173
IDD_770.jpg,300,300,Car,256,150,300,216
IDD_770.jpg,300,300,Car,121,146,136,166
IDD_771.jpg,300,300,Car,244,132,300,200
IDD_771.jpg,300,300,Car,116,124,133,148
IDD_771.jpg,300,300,Bus,125,108,161,152
IDD_772.jpg,300,300,Person,214,128,236,223
IDD_772.jpg,300,300,Person,235,124,255,233
IDD_773.jpg,300,300,Person,226,144,247,236
IDD_773.jpg,300,300,Person,245,136,266,246
IDD_774.jpg,300,300,Bus,170,120,242,194
IDD_774.jpg,300,300,Car,150,147,174,179
IDD_775.jpg,300,300,Car,143,126,170,161
IDD_775.jpg,300,300,Bus,159,97,234,173
IDD_776.jpg,300,300,Person,230,115,245,196
IDD_776.jpg,300,300,Person,102,124,133,234
IDD_777.jpg,300,300,Person,113,136,143,245
IDD_777.jpg,300,300,Person,242,128,259,209
IDD_778.jpg,300,300,Car,159,128,176,147
IDD_779.jpg,300,300,Car,197,146,260,222
IDD_78.jpg,300,300,Bus,161,119,205,180
IDD_78.jpg,300,300,Car,201,146,212,169
IDD_780.jpg,300,300,Car,186,127,251,202
IDD_781.jpg,300,300,Traffic_sign,93,108,100,129
IDD_781.jpg,300,300,Person,109,136,115,164
IDD_781.jpg,300,300,Person,113,138,120,166
IDD_781.jpg,300,300,Person,122,137,130,160
IDD_782.jpg,300,300,Traffic_sign,99,97,109,115
IDD_783.jpg,300,300,Traffic_sign,113,108,123,126
IDD_784.jpg,300,300,Person,282,123,294,177
IDD_785.jpg,300,300,Car,193,135,262,222
IDD_786.jpg,300,300,Traffic_sign,205,121,213,140
IDD_787.jpg,300,300,Car,181,112,251,201
IDD_788.jpg,300,300,Traffic_sign,175,117,181,131
IDD_789.jpg,300,300,Traffic_sign,188,126,197,144
IDD_79.jpg,300,300,Car,146,153,171,189
IDD_79.jpg,300,300,Car,172,163,202,197
IDD_79.jpg,300,300,Bus,194,132,231,187
IDD_790.jpg,300,300,Traffic_sign,176,126,182,138
IDD_791.jpg,300,300,Traffic_sign,175,110,184,124
IDD_792.jpg,300,300,Traffic_sign,191,122,197,134
IDD_793.jpg,300,300,Car,185,142,225,195
IDD_794.jpg,300,300,Car,254,179,300,300
IDD_795.jpg,300,300,Car,176,121,218,180
IDD_796.jpg,300,300,Car,180,139,206,180
IDD_797.jpg,300,300,Person,78,135,100,249
IDD_798.jpg,300,300,Person,172,138,184,182
IDD_799.jpg,300,300,Person,186,149,199,194
IDD_8.jpg,300,300,speed_sign,54,110,69,128
IDD_80.jpg,300,300,Bus,184,108,225,164
IDD_80.jpg,300,300,Car,162,139,193,178
IDD_80.jpg,300,300,Car,135,130,161,171
IDD_800.jpg,300,300,Car,173,118,200,161
IDD_801.jpg,300,300,Person,213,146,221,191
IDD_801.jpg,300,300,Person,206,148,213,191
IDD_801.jpg,300,300,Person,57,144,71,226
IDD_802.jpg,300,300,Person,70,114,76,155
IDD_802.jpg,300,300,Person,73,115,88,190
IDD_802.jpg,300,300,Person,51,115,60,171
IDD_802.jpg,300,300,Person,60,119,69,168
IDD_803.jpg,300,300,Car,171,143,192,175
IDD_804.jpg,300,300,Car,165,120,189,156
IDD_805.jpg,300,300,Car,171,142,188,171
IDD_806.jpg,300,300,Car,165,122,185,152
IDD_807.jpg,300,300,Car,163,140,184,166
IDD_808.jpg,300,300,Car,159,122,179,146
IDD_809.jpg,300,300,Car,157,147,174,171
IDD_81.jpg,300,300,Car,131,151,159,190
IDD_81.jpg,300,300,Car,159,162,196,202
IDD_81.jpg,300,300,Bus,186,124,228,187
IDD_810.jpg,300,300,Car,221,167,300,300
IDD_811.jpg,300,300,Car,155,128,171,150
IDD_812.jpg,300,300,Car,151,146,165,166
IDD_813.jpg,300,300,Car,148,122,162,147
IDD_814.jpg,300,300,Car,151,145,164,160
IDD_815.jpg,300,300,Car,144,124,162,141
IDD_816.jpg,300,300,Car,154,147,165,162
IDD_817.jpg,300,300,Car,151,124,164,143
IDD_818.jpg,300,300,Car,70,149,95,178
IDD_819.jpg,300,300,Car,177,163,270,256
IDD_82.jpg,300,300,Traffic_sign,10,90,43,136
IDD_820.jpg,300,300,Car,115,151,131,164
IDD_821.jpg,300,300,Car,148,125,156,137
IDD_822.jpg,300,300,Car,138,148,148,164
IDD_823.jpg,300,300,Car,150,149,166,176
IDD_824.jpg,300,300,Bus,144,137,164,162
IDD_825.jpg,300,300,Bus,141,119,164,140
IDD_825.jpg,300,300,Bus,106,119,151,137
IDD_826.jpg,300,300,Bus,170,134,195,167
IDD_827.jpg,300,300,Bus,211,115,299,207
IDD_827.jpg,300,300,Car,10,160,95,214
IDD_827.jpg,300,300,Car,101,152,120,168
IDD_827.jpg,300,300,Car,188,145,218,170
IDD_828.jpg,300,300,Car,98,143,122,160
IDD_828.jpg,300,300,Car,167,138,190,158
IDD_828.jpg,300,300,Car,209,138,251,175
IDD_829.jpg,300,300,Car,82,131,107,158
IDD_829.jpg,300,300,Car,242,123,300,183
IDD_829.jpg,300,300,Car,212,127,243,171
IDD_83.jpg,300,300,Car,117,130,149,177
IDD_83.jpg,300,300,Car,150,145,184,188
IDD_83.jpg,300,300,Bus,179,105,221,174
IDD_830.jpg,300,300,Car,157,145,249,241
IDD_831.jpg,300,300,Car,72,147,102,181
IDD_832.jpg,300,300,Car,146,143,190,179
IDD_832.jpg,300,300,Car,250,143,290,168
IDD_832.jpg,300,300,Car,12,148,58,198
IDD_832.jpg,300,300,Car,76,141,129,189
IDD_833.jpg,300,300,Car,139,124,184,159
IDD_833.jpg,300,300,Car,245,123,289,155
IDD_833.jpg,300,300,Car,62,118,118,164
IDD_833.jpg,300,300,Car,2,128,47,178
IDD_834.jpg,300,300,Car,144,137,195,195
IDD_835.jpg,300,300,Traffic_sign,242,94,256,122
IDD_835.jpg,300,300,Car,115,130,148,184
IDD_835.jpg,300,300,Car,162,129,184,159
IDD_835.jpg,300,300,Car,151,122,158,141
IDD_835.jpg,300,300,Bus,87,108,114,155
IDD_835.jpg,300,300,Bus,0,72,63,225
IDD_835.jpg,300,300,Bus,128,107,148,150
IDD_835.jpg,300,300,Person,65,114,75,155
IDD_836.jpg,300,300,Traffic_sign,255,108,270,133
IDD_836.jpg,300,300,Bus,142,121,162,168
IDD_836.jpg,300,300,Bus,102,118,127,166
IDD_836.jpg,300,300,Bus,0,85,76,229
IDD_836.jpg,300,300,Car,128,140,161,196
IDD_836.jpg,300,300,Car,177,138,199,169
IDD_836.jpg,300,300,Car,160,133,166,148
IDD_836.jpg,300,300,Car,166,135,172,151
IDD_836.jpg,300,300,Person,79,129,89,164
IDD_837.jpg,300,300,Traffic_sign,175,112,181,126
IDD_837.jpg,300,300,Car,176,128,228,187
IDD_837.jpg,300,300,Car,112,130,156,201
IDD_837.jpg,300,300,Car,72,128,111,182
IDD_837.jpg,300,300,Car,1,126,68,196
IDD_838.jpg,300,300,Traffic_sign,189,123,196,138
IDD_838.jpg,300,300,Car,122,141,167,211
IDD_838.jpg,300,300,Car,190,137,240,204
IDD_838.jpg,300,300,Car,84,140,125,197
IDD_838.jpg,300,300,Car,13,138,81,208
IDD_838.jpg,300,300,Bus,81,106,125,172
IDD_839.jpg,300,300,Traffic_sign,247,94,263,123
IDD_839.jpg,300,300,Bus,11,78,92,180
IDD_839.jpg,300,300,Bus,109,114,132,154
IDD_839.jpg,300,300,Car,106,136,153,210
IDD_839.jpg,300,300,Car,98,123,112,141
IDD_84.jpg,300,300,Bus,191,113,255,201
IDD_84.jpg,300,300,Car,157,161,207,213
IDD_84.jpg,300,300,Car,121,144,154,199
IDD_840.jpg,300,300,Traffic_sign,261,105,278,134
IDD_841.jpg,300,300,Car,161,150,186,181
IDD_842.jpg,300,300,Bus,181,142,210,178
IDD_843.jpg,300,300,Traffic_sign,182,107,189,121
IDD_844.jpg,300,300,Traffic_sign,196,119,203,133
IDD_845.jpg,300,300,Traffic_sign,172,120,178,132
IDD_846.jpg,300,300,Traffic_sign,274,28,300,78
IDD_847.jpg,300,300,Bus,89,111,127,178
IDD_847.jpg,300,300,Car,174,142,189,165
IDD_848.jpg,300,300,Car,153,158,189,195
IDD_849.jpg,300,300,Car,27,143,51,157
IDD_85.jpg,300,300,Car,142,140,191,196
IDD_85.jpg,300,300,Car,106,123,143,180
IDD_85.jpg,300,300,Bus,181,87,248,185
IDD_850.jpg,300,300,Car,139,149,153,171
IDD_850.jpg,300,300,Car,7,138,35,161
IDD_851.jpg,300,300,Car,220,122,300,249
IDD_852.jpg,300,300,Car,143,139,178,177
IDD_853.jpg,300,300,Bus,150,79,288,231
IDD_854.jpg,300,300,Bus,141,58,269,216
IDD_855.jpg,300,300,Bus,139,107,210,215
IDD_856.jpg,300,300,Traffic_sign,71,111,80,128
IDD_857.jpg,300,300,Bus,133,83,204,189
IDD_858.jpg,300,300,Bus,156,138,170,160
IDD_858.jpg,300,300,Bus,152,140,158,154
IDD_859.jpg,300,300,Car,156,154,183,182
IDD_86.jpg,300,300,Car,151,163,229,246
IDD_86.jpg,300,300,Car,108,141,151,206
IDD_86.jpg,300,300,Bus,214,72,300,258
IDD_860.jpg,300,300,Bus,129,112,179,191
IDD_861.jpg,300,300,Bus,120,85,170,167
IDD_862.jpg,300,300,Traffic_sign,72,93,82,112
IDD_863.jpg,300,300,Bus,123,121,165,184
IDD_864.jpg,300,300,Bus,117,96,161,169
IDD_865.jpg,300,300,Bus,128,120,167,181
IDD_866.jpg,300,300,Bus,123,100,160,161
IDD_867.jpg,300,300,Bus,132,122,164,177
IDD_868.jpg,300,300,Bus,120,99,160,158
IDD_869.jpg,300,300,Bus,129,127,164,174
IDD_869.jpg,300,300,Car,167,145,189,173
IDD_87.jpg,300,300,Car,120,134,174,212
IDD_87.jpg,300,300,Car,167,169,300,300
IDD_870.jpg,300,300,Car,162,127,184,156
IDD_870.jpg,300,300,Bus,125,103,158,158
IDD_871.jpg,300,300,Bus,129,124,162,176
IDD_871.jpg,300,300,Car,235,142,300,246
IDD_872.jpg,300,300,Car,225,123,300,237
IDD_872.jpg,300,300,Bus,124,107,155,156
IDD_873.jpg,300,300,Bus,131,130,166,179
IDD_873.jpg,300,300,Car,99,154,123,176
IDD_874.jpg,300,300,Car,92,135,115,160
IDD_874.jpg,300,300,Bus,128,110,158,158
IDD_875.jpg,300,300,Bus,134,128,160,174
IDD_875.jpg,300,300,Car,61,154,105,197
IDD_876.jpg,300,300,Car,49,134,95,178
IDD_876.jpg,300,300,Bus,126,105,157,156
IDD_876.jpg,300,300,Bus,154,118,167,144
IDD_877.jpg,300,300,Bus,165,124,204,177
IDD_877.jpg,300,300,Bus,132,123,160,170
IDD_877.jpg,300,300,Bus,118,130,133,159
IDD_878.jpg,300,300,Bus,112,110,129,139
IDD_878.jpg,300,300,Bus,124,101,156,150
IDD_878.jpg,300,300,Bus,161,101,200,156
IDD_879.jpg,300,300,Bus,133,125,164,173
IDD_879.jpg,300,300,Bus,107,129,131,167
IDD_879.jpg,300,300,Car,216,158,300,240
IDD_88.jpg,300,300,Car,129,149,284,300
IDD_88.jpg,300,300,Car,108,115,157,194
IDD_880.jpg,300,300,Car,208,138,300,232
IDD_880.jpg,300,300,Car,174,132,191,150
IDD_880.jpg,300,300,Bus,126,104,160,154
IDD_880.jpg,300,300,Bus,100,104,127,148
IDD_881.jpg,300,300,Car,158,151,179,177
IDD_882.jpg,300,300,Bus,85,120,123,180
IDD_882.jpg,300,300,Bus,138,127,168,175
IDD_882.jpg,300,300,Car,118,147,129,167
IDD_882.jpg,300,300,Car,183,153,202,171
IDD_882.jpg,300,300,Car,73,147,84,162
IDD_882.jpg,300,300,Car,57,145,72,165
IDD_882.jpg,300,300,Car,42,148,57,162
IDD_883.jpg,300,300,Car,48,124,66,146
IDD_883.jpg,300,300,Car,66,124,80,144
IDD_883.jpg,300,300,Car,111,126,125,147
IDD_883.jpg,300,300,Car,180,133,199,152
IDD_883.jpg,300,300,Car,28,123,49,145
IDD_883.jpg,300,300,Bus,78,99,112,157
IDD_883.jpg,300,300,Bus,131,106,162,155
IDD_884.jpg,300,300,Bus,134,124,165,177
IDD_884.jpg,300,300,Bus,19,86,93,201
IDD_884.jpg,300,300,Car,198,153,225,183
IDD_884.jpg,300,300,Car,101,143,121,170
IDD_885.jpg,300,300,Car,93,123,116,148
IDD_885.jpg,300,300,Car,193,135,223,161
IDD_885.jpg,300,300,Bus,128,103,160,157
IDD_885.jpg,300,300,Bus,4,60,88,184
IDD_886.jpg,300,300,Bus,129,122,159,173
IDD_886.jpg,300,300,Car,239,159,292,203
IDD_886.jpg,300,300,Car,81,146,112,181
IDD_886.jpg,300,300,Car,61,153,88,187
IDD_886.jpg,300,300,Car,105,148,122,167
IDD_887.jpg,300,300,Car,233,141,291,188
IDD_887.jpg,300,300,Car,73,124,104,161
IDD_887.jpg,300,300,Car,101,129,114,147
IDD_887.jpg,300,300,Car,49,130,79,167
IDD_887.jpg,300,300,Bus,124,103,154,154
IDD_888.jpg,300,300,Bus,127,123,158,171
IDD_888.jpg,300,300,Car,28,143,79,212
IDD_888.jpg,300,300,Car,93,149,113,171
IDD_888.jpg,300,300,Car,154,143,165,164
IDD_889.jpg,300,300,Car,152,123,161,143
IDD_889.jpg,300,300,Car,87,128,108,148
IDD_889.jpg,300,300,Car,8,120,64,190
IDD_889.jpg,300,300,Bus,122,103,152,152
IDD_89.jpg,300,300,Car,124,148,177,209
IDD_89.jpg,300,300,Car,137,126,163,154
IDD_89.jpg,300,300,Bus,103,131,131,168
