Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
178,0084.jpg,320,320,Car,160,154,196,200
2075,1097.jpg,320,320,Person,282,170,297,253
3260,1505.jpg,320,320,Car,236,212,259,226
5771,2391.jpg,320,320,Bus,200,167,230,208
683,0427.jpg,320,320,Traffic_sign,69,125,86,145
2336,1187.jpg,320,320,Car,0,0,320,320
1677,0908.jpg,320,320,Bus,12,104,298,252
597,0380.jpg,320,320,Bus,218,64,320,256
4813,2112.jpg,320,320,Traffic_light,78,0,108,101
2867,1365.jpg,320,320,Car,232,205,275,226
2537,1248.jpg,320,320,Car,122,87,274,246
5506,2311.jpg,320,320,Car,45,230,80,278
4796,2108.jpg,320,320,Traffic_light,81,51,94,73
3249,1499.jpg,320,320,Car,36,150,320,245
868,0517.jpg,320,320,Car,97,136,229,296
424,0259.jpg,320,320,Bus,180,126,221,188
5158,2194.jpg,320,320,Car,88,208,118,238
5646,2349.jpg,320,320,speed_sign,208,178,215,189
501,0332.jpg,320,320,Bus,175,106,278,228
1195,0671.jpg,320,320,Person,218,138,225,167
1859,0991.jpg,320,320,Bus,0,63,320,263
1916,1019.jpg,320,320,Bus,53,57,245,272
1938,1034.jpg,320,320,Bus,80,109,177,181
2352,1192.jpg,320,320,Car,313,37,320,67
3031,1423.jpg,320,320,Car,0,30,242,319
1753,0938.jpg,320,320,Bus,48,87,258,234
3202,1479.jpg,320,320,Person,64,2,152,237
6121,2546.jpg,320,320,speed_sign,209,193,219,210
2068,1092.jpg,320,320,Bus,284,187,307,213
2899,1375.jpg,320,320,Car,119,130,227,191
164,0074.jpg,320,320,Traffic_sign,89,131,99,145
2284,1170.jpg,320,320,Car,225,144,244,158
6038,2480.jpg,320,320,speed_sign,223,226,230,238
895,0522.jpg,320,320,speed_sign,132,148,138,159
2539,1250.jpg,320,320,Car,0,120,59,152
5347,2259.jpg,320,320,Traffic_sign,79,122,152,147
5030,2150.jpg,320,320,Traffic_sign,39,42,282,285
5422,2287.jpg,320,320,speed_sign,233,116,254,152
6058,2492.jpg,320,320,speed_sign,90,229,98,241
1520,0836.jpg,320,320,Car,154,141,172,161
5478,2304.jpg,320,320,Car,81,212,105,230
5673,2360.jpg,320,320,Car,119,194,156,234
2001,1067.jpg,320,320,Bus,54,33,262,218
287,0150.jpg,320,320,Car,114,168,193,258
1610,0889.jpg,320,320,Bus,50,32,233,207
3141,1457.jpg,320,320,Car,48,117,114,171
3498,1601.jpg,320,320,Person,285,86,316,297
689,0433.jpg,320,320,Traffic_sign,109,127,122,143
2243,1157.jpg,320,320,Car,169,76,209,111
4919,2130.jpg,320,320,Traffic_light,173,179,175,182
2505,1237.jpg,320,320,Person,176,140,200,223
3628,1669.jpg,320,320,speed_sign,188,2,261,73
695,0439.jpg,320,320,Traffic_sign,31,127,53,155
1642,0900.jpg,320,320,Person,6,195,93,320
1719,0927.jpg,320,320,Bus,1,131,68,289
5714,2374.jpg,320,320,speed_sign,169,106,184,134
3696,1707.jpg,320,320,Person,230,126,307,320
2818,1353.jpg,320,320,Car,0,74,136,181
1579,0875.jpg,320,320,Bus,94,76,252,272
2572,1261.jpg,320,320,Person,58,51,139,278
1002,0564.jpg,320,320,Person,14,166,25,201
3319,1523.jpg,320,320,Car,122,50,190,93
4993,2142.jpg,320,320,Person,162,145,176,179
3657,1689.jpg,320,320,speed_sign,94,59,124,118
447,0276.jpg,320,320,Traffic_sign,59,129,80,154
1608,0887.jpg,320,320,Car,66,216,77,224
4364,2005.jpg,320,320,Traffic_sign,48,213,88,270
4396,2026.jpg,320,320,Traffic_sign,81,83,119,144
3980,1835.jpg,320,320,speed_sign,216,5,291,104
4877,2122.jpg,320,320,Traffic_light,284,257,291,273
902,0523.jpg,320,320,Car,186,131,226,176
4186,1929.jpg,320,320,speed_sign,193,20,259,197
5584,2332.jpg,320,320,speed_sign,187,148,195,160
3701,1709.jpg,320,320,speed_sign,33,148,110,311
15,0011.jpg,320,320,Bus,193,128,250,203
5601,2337.jpg,320,320,speed_sign,261,112,274,133
2688,1302.jpg,320,320,Person,122,113,163,217
4155,1912.jpg,320,320,speed_sign,91,122,140,168
2772,1334.jpg,320,320,Car,233,73,278,93
5896,2433.jpg,320,320,speed_sign,182,215,187,224
5074,2165.jpg,320,320,Person,1,154,12,213
5596,2334.jpg,320,320,speed_sign,87,178,92,188
1619,0890.jpg,320,320,Bus,264,0,320,319
5746,2381.jpg,320,320,speed_sign,231,156,240,171
2973,1402.jpg,320,320,Person,101,116,148,230
3965,1827.jpg,320,320,speed_sign,14,106,46,170
3695,1707.jpg,320,320,speed_sign,87,77,132,159
5024,2148.jpg,320,320,Person,60,191,66,231
4684,2096.jpg,320,320,Traffic_light,8,167,21,181
4918,2130.jpg,320,320,Traffic_light,172,179,175,182
3606,1657.jpg,320,320,speed_sign,199,154,247,223
6119,2544.jpg,320,320,speed_sign,241,218,247,227
2839,1359.jpg,320,320,Car,13,63,20,70
3686,1705.jpg,320,320,speed_sign,100,115,120,151
4016,1852.jpg,320,320,Car,191,222,215,236
3208,1481.jpg,320,320,Car,138,252,152,271
2374,1194.jpg,320,320,Car,110,165,122,172
2790,1343.jpg,320,320,Car,0,152,20,179
2350,1192.jpg,320,320,Car,282,19,320,65
3924,1810.jpg,320,320,speed_sign,47,2,145,123
5621,2343.jpg,320,320,speed_sign,185,108,201,134
2403,1201.jpg,320,320,Car,22,143,308,309
5501,2310.jpg,320,320,speed_sign,196,161,210,185
703,0447.jpg,320,320,Traffic_sign,68,127,79,142
3912,1806.jpg,320,320,speed_sign,182,63,200,95
2964,1400.jpg,320,320,Car,186,276,234,318
360,0203.jpg,320,320,Bus,179,101,262,210
2003,1067.jpg,320,320,Person,98,112,128,258
4182,1927.jpg,320,320,Car,110,124,178,222
5274,2234.jpg,320,320,Traffic_sign,54,70,137,130
5734,2378.jpg,320,320,Car,164,191,174,206
6113,2540.jpg,320,320,speed_sign,273,220,282,237
5630,2345.jpg,320,320,Car,112,186,134,217
1172,0662.jpg,320,320,Car,262,164,320,249
2268,1165.jpg,320,320,Car,120,15,141,33
2372,1194.jpg,320,320,Car,96,191,112,204
1146,0650.jpg,320,320,Person,100,133,109,178
4180,1927.jpg,320,320,speed_sign,182,33,314,229
3381,1542.jpg,320,320,speed_sign,213,117,222,135
1187,0668.jpg,320,320,Person,264,137,274,176
4183,1928.jpg,320,320,speed_sign,110,13,156,85
134,0055.jpg,320,320,Traffic_sign,44,104,59,124
334,0179.jpg,320,320,Car,145,156,157,170
3970,1829.jpg,320,320,Person,3,217,12,256
1794,0962.jpg,320,320,Bus,99,62,295,229
3567,1642.jpg,320,320,speed_sign,251,78,278,112
5348,2259.jpg,320,320,Traffic_sign,96,181,171,209
4699,2097.jpg,320,320,Bus,157,153,171,174
499,0331.jpg,320,320,Bus,247,73,320,205
1528,0842.jpg,320,320,Car,168,167,210,206
124,0049.jpg,320,320,Car,218,143,266,195
546,0356.jpg,320,320,Car,228,165,314,269
625,0396.jpg,320,320,Bus,130,137,160,192
1752,0937.jpg,320,320,Person,95,157,103,197
74,0026.jpg,320,320,Bus,153,154,166,174
2171,1129.jpg,320,320,Person,37,211,45,233
2125,1108.jpg,320,320,Bus,52,51,280,312
2905,1377.jpg,320,320,Car,42,144,172,188
5939,2445.jpg,320,320,Traffic_sign,213,217,222,233
3775,1747.jpg,320,320,Car,8,257,54,303
4971,2139.jpg,320,320,Traffic_light,106,155,109,156
915,0529.jpg,320,320,speed_sign,139,120,150,136
4925,2131.jpg,320,320,Traffic_light,123,83,147,184
659,0412.jpg,320,320,Bus,182,123,241,196
2864,1364.jpg,320,320,Car,235,251,267,277
5430,2290.jpg,320,320,Traffic_sign,180,170,192,190
5705,2371.jpg,320,320,Traffic_sign,216,154,226,174
160,0071.jpg,320,320,Person,37,149,67,262
2271,1166.jpg,320,320,Car,144,223,245,279
1141,0646.jpg,320,320,Traffic_sign,245,99,279,143
1027,0575.jpg,320,320,Traffic_sign,290,111,305,130
3541,1625.jpg,320,320,speed_sign,246,7,288,68
3580,1648.jpg,320,320,speed_sign,251,24,320,130
2810,1351.jpg,320,320,Car,30,119,89,172
1406,0778.jpg,320,320,Car,166,164,195,194
1502,0823.jpg,320,320,Bus,0,99,90,191
4861,2119.jpg,320,320,Traffic_light,300,111,307,134
731,0466.jpg,320,320,Bus,123,119,156,172
830,0509.jpg,320,320,Bus,137,111,176,157
5258,2229.jpg,320,320,Traffic_sign,0,100,124,264
3349,1530.jpg,320,320,Car,285,199,290,212
1206,0675.jpg,320,320,Person,78,145,92,208
3694,1706.jpg,320,320,Car,70,219,96,241
4798,2108.jpg,320,320,Traffic_light,22,30,34,51
944,0541.jpg,320,320,Traffic_sign,104,144,113,156
1786,0957.jpg,320,320,Bus,30,115,300,208
431,0264.jpg,320,320,Traffic_sign,82,147,98,168
3642,1679.jpg,320,320,speed_sign,104,97,146,149
2684,1299.jpg,320,320,Person,162,63,179,111
3630,1670.jpg,320,320,Car,222,186,240,207
5376,2266.jpg,320,320,Person,158,122,172,177
3038,1425.jpg,320,320,Car,0,0,92,45
3210,1481.jpg,320,320,Car,149,254,156,270
3218,1483.jpg,320,320,Car,274,183,284,210
5136,2188.jpg,320,320,Traffic_sign,95,95,102,110
2127,1109.jpg,320,320,Bus,24,21,294,264
663,0414.jpg,320,320,Bus,181,130,228,188
4049,1867.jpg,320,320,Car,267,169,320,238
551,0358.jpg,320,320,Bus,152,121,199,203
4973,2139.jpg,320,320,Traffic_light,162,134,166,148
2189,1135.jpg,320,320,Bus,59,74,213,174
1847,0984.jpg,320,320,Person,239,69,293,310
465,0294.jpg,320,320,Traffic_sign,28,107,46,131
4516,2070.jpg,320,320,Traffic_light,45,221,50,233
1434,0796.jpg,320,320,Bus,141,131,171,181
2970,1401.jpg,320,320,Car,205,264,224,278
3845,1779.jpg,320,320,speed_sign,119,167,155,210
161,0072.jpg,320,320,Traffic_sign,95,154,106,167
3576,1647.jpg,320,320,speed_sign,5,206,26,236
2011,1070.jpg,320,320,Bus,198,221,231,252
2947,1392.jpg,320,320,Car,3,130,108,179
2547,1253.jpg,320,320,Car,109,157,169,229
4397,2026.jpg,320,320,Person,173,57,212,281
5454,2296.jpg,320,320,Car,134,204,166,252
335,0180.jpg,320,320,Car,140,136,150,149
5289,2240.jpg,320,320,speed_sign,178,95,231,136
3292,1512.jpg,320,320,Car,288,160,315,176
5236,2220.jpg,320,320,Traffic_sign,58,56,69,78
4215,1943.jpg,320,320,speed_sign,189,19,286,160
3190,1476.jpg,320,320,Person,117,79,172,264
4134,1901.jpg,320,320,speed_sign,161,63,219,190
3091,1443.jpg,320,320,Car,158,190,229,235
4635,2087.jpg,320,320,Traffic_light,145,39,182,75
5135,2187.jpg,320,320,Traffic_sign,72,280,102,319
1485,0814.jpg,320,320,Bus,135,112,164,151
5867,2423.jpg,320,320,Traffic_sign,44,202,55,220
4242,1953.jpg,320,320,speed_sign,62,14,149,147
3838,1777.jpg,320,320,speed_sign,193,6,256,107
111,0042.jpg,320,320,Person,194,160,210,191
2452,1221.jpg,320,320,Car,277,117,319,233
870,0517.jpg,320,320,Person,63,165,104,290
1096,0610.jpg,320,320,Car,169,154,182,168
4260,1962.jpg,320,320,speed_sign,76,11,126,91
5554,2323.jpg,320,320,Car,100,188,135,244
5199,2207.jpg,320,320,Traffic_sign,150,132,167,146
4178,1925.jpg,320,320,speed_sign,119,125,209,214
4945,2134.jpg,320,320,Person,32,153,49,218
1918,1020.jpg,320,320,Bus,143,156,218,218
6073,2507.jpg,320,320,speed_sign,131,189,136,197
720,0461.jpg,320,320,Bus,104,131,126,164
1043,0579.jpg,320,320,Person,100,151,146,236
1155,0653.jpg,320,320,Person,13,117,38,244
1087,0604.jpg,320,320,Person,204,183,233,239
4139,1902.jpg,320,320,Car,244,238,268,267
1075,0599.jpg,320,320,Person,138,174,151,222
3100,1447.jpg,320,320,Car,90,26,135,63
1450,0801.jpg,320,320,Car,196,164,216,183
2876,1367.jpg,320,320,Car,123,136,140,150
5341,2257.jpg,320,320,Traffic_sign,93,8,184,78
757,0480.jpg,320,320,Traffic_sign,70,141,88,162
24,0014.jpg,320,320,Person,141,162,151,203
4599,2078.jpg,320,320,Traffic_sign,17,160,33,185
3448,1575.jpg,320,320,speed_sign,128,82,195,153
3508,1607.jpg,320,320,speed_sign,186,5,226,82
3471,1588.jpg,320,320,speed_sign,246,5,286,67
4462,2059.jpg,320,320,Person,130,253,134,274
69,0025.jpg,320,320,Person,122,157,132,199
5131,2185.jpg,320,320,Traffic_sign,185,146,241,210
461,0290.jpg,320,320,Traffic_sign,30,93,55,125
5623,2343.jpg,320,320,Bus,2,99,91,230
2613,1278.jpg,320,320,Person,163,136,185,252
4702,2097.jpg,320,320,Person,47,164,58,198
3066,1434.jpg,320,320,Car,307,250,320,267
5277,2235.jpg,320,320,Traffic_sign,253,116,289,170
5109,2178.jpg,320,320,Traffic_sign,260,72,272,98
2979,1404.jpg,320,320,Car,232,110,279,143
5733,2378.jpg,320,320,Bus,183,187,195,205
6127,2551.jpg,320,320,speed_sign,143,107,162,136
624,0395.jpg,320,320,Bus,120,112,152,171
2874,1367.jpg,320,320,Car,84,142,113,159
5003,2144.jpg,320,320,Traffic_light,18,127,32,196
4902,2127.jpg,320,320,Traffic_light,77,31,254,275
922,0533.jpg,320,320,Person,192,159,213,225
4773,2105.jpg,320,320,Traffic_light,229,149,231,158
6049,2487.jpg,320,320,speed_sign,200,200,207,214
5081,2168.jpg,320,320,Traffic_sign,229,62,242,78
4021,1855.jpg,320,320,speed_sign,210,21,276,160
4359,2002.jpg,320,320,Traffic_sign,0,39,37,115
3422,1560.jpg,320,320,speed_sign,67,6,129,109
3769,1744.jpg,320,320,speed_sign,137,57,198,108
2157,1124.jpg,320,320,Bus,52,58,264,242
4547,2072.jpg,320,320,Traffic_light,142,136,151,152
1247,0690.jpg,320,320,Car,202,139,254,178
5072,2165.jpg,320,320,Traffic_sign,132,73,254,221
3175,1471.jpg,320,320,Car,170,144,290,234
4619,2083.jpg,320,320,Traffic_light,197,178,200,195
3126,1453.jpg,320,320,Car,14,22,291,272
3645,1680.jpg,320,320,speed_sign,218,229,259,308
1284,0709.jpg,320,320,Car,194,119,268,215
1899,1010.jpg,320,320,Bus,203,161,213,171
2176,1130.jpg,320,320,Bus,83,236,154,308
847,0513.jpg,320,320,Car,134,161,182,214
476,0303.jpg,320,320,Traffic_sign,152,118,165,134
2862,1364.jpg,320,320,Car,103,263,200,311
106,0040.jpg,320,320,Car,166,142,176,156
3300,1518.jpg,320,320,Car,306,285,320,306
4885,2124.jpg,320,320,Traffic_light,288,83,298,115
1304,0723.jpg,320,320,Person,220,158,227,204
4539,2071.jpg,320,320,Person,279,130,305,212
3691,1705.jpg,320,320,Car,217,232,316,307
621,0392.jpg,320,320,Traffic_sign,110,120,125,136
3221,1485.jpg,320,320,Car,246,0,319,110
1548,0858.jpg,320,320,Traffic_sign,254,115,267,137
994,0561.jpg,320,320,Person,43,150,92,238
402,0237.jpg,320,320,Bus,174,95,225,175
291,0152.jpg,320,320,Car,156,154,222,228
702,0446.jpg,320,320,Bus,127,93,174,179
514,0336.jpg,320,320,Car,176,125,224,179
1003,0564.jpg,320,320,Person,43,163,63,194
12,0008.jpg,320,320,Bus,154,153,173,179
1724,0928.jpg,320,320,Bus,172,152,217,187
4386,2018.jpg,320,320,Car,78,244,131,264
1270,0699.jpg,320,320,Person,258,136,276,223
5431,2290.jpg,320,320,Person,169,205,176,234
6030,2474.jpg,320,320,speed_sign,143,222,148,231
544,0354.jpg,320,320,Bus,182,140,199,173
2843,1359.jpg,320,320,Car,63,79,75,89
1486,0815.jpg,320,320,Bus,105,152,127,179
5387,2270.jpg,320,320,Car,210,206,244,234
3269,1508.jpg,320,320,Car,0,82,46,157
328,0173.jpg,320,320,Car,162,137,175,151
6154,2571.jpg,320,320,speed_sign,201,191,211,205
2432,1212.jpg,320,320,Car,248,43,320,136
1588,0879.jpg,320,320,Bus,219,101,320,275
5403,2276.jpg,320,320,Car,141,204,153,219
4053,1870.jpg,320,320,speed_sign,40,16,110,200
1366,0755.jpg,320,320,Person,84,137,95,175
2078,1098.jpg,320,320,Bus,204,137,246,188
4661,2091.jpg,320,320,Traffic_light,236,202,239,205
4006,1847.jpg,320,320,speed_sign,52,36,270,276
4116,1895.jpg,320,320,Car,140,243,240,311
808,0502.jpg,320,320,Car,167,160,190,191
255,0132.jpg,320,320,Bus,216,61,320,202
1391,0764.jpg,320,320,Traffic_sign,183,128,190,141
1759,0941.jpg,320,320,Bus,111,133,150,171
3608,1658.jpg,320,320,speed_sign,177,48,222,135
3082,1439.jpg,320,320,Car,80,190,132,209
646,0405.jpg,320,320,Bus,159,112,181,149
4449,2056.jpg,320,320,Traffic_sign,238,109,252,139
5007,2144.jpg,320,320,Traffic_light,178,196,181,210
301,0156.jpg,320,320,Car,226,160,314,241
1927,1027.jpg,320,320,Car,94,144,106,158
4814,2112.jpg,320,320,Car,58,261,278,320
3069,1436.jpg,320,320,Car,0,31,299,293
6155,2572.jpg,320,320,speed_sign,192,206,197,217
3730,1722.jpg,320,320,Person,121,194,152,252
2281,1170.jpg,320,320,Car,132,138,139,147
1515,0831.jpg,320,320,Car,142,120,216,225
1256,0693.jpg,320,320,Car,261,141,320,214
1807,0967.jpg,320,320,Bus,87,240,120,301
3711,1713.jpg,320,320,speed_sign,250,116,290,210
4754,2103.jpg,320,320,speed_sign,265,94,277,119
1245,0690.jpg,320,320,Car,106,129,118,149
1567,0871.jpg,320,320,Person,112,123,149,292
4477,2063.jpg,320,320,Traffic_light,228,230,248,280
5068,2163.jpg,320,320,Traffic_sign,99,49,226,132
2160,1124.jpg,320,320,Person,26,143,34,170
6074,2508.jpg,320,320,speed_sign,173,178,180,189
5686,2366.jpg,320,320,speed_sign,198,178,204,189
4101,1891.jpg,320,320,speed_sign,150,12,315,267
612,0388.jpg,320,320,Bus,131,105,166,162
3361,1534.jpg,320,320,Car,302,152,320,172
1432,0795.jpg,320,320,Bus,164,126,178,154
2461,1228.jpg,320,320,Car,0,158,27,167
1889,1006.jpg,320,320,Bus,30,13,271,306
3752,1734.jpg,320,320,speed_sign,267,99,294,158
5656,2353.jpg,320,320,Car,146,191,166,221
3710,1712.jpg,320,320,Car,183,119,205,148
3969,1829.jpg,320,320,Car,113,210,140,231
2317,1179.jpg,320,320,Car,200,163,320,256
132,0053.jpg,320,320,Traffic_sign,105,123,112,133
3870,1790.jpg,320,320,Person,43,19,69,101
680,0424.jpg,320,320,Traffic_sign,9,82,42,129
2804,1350.jpg,320,320,Car,39,109,82,130
4488,2067.jpg,320,320,Traffic_light,269,134,284,185
4587,2077.jpg,320,320,Traffic_light,75,160,78,179
1451,0802.jpg,320,320,Car,119,134,134,157
1580,0875.jpg,320,320,Car,16,189,35,209
3070,1437.jpg,320,320,Car,0,248,63,311
4167,1920.jpg,320,320,speed_sign,210,66,234,110
2280,1170.jpg,320,320,Car,120,140,128,151
4804,2109.jpg,320,320,Traffic_sign,273,121,283,140
1311,0724.jpg,320,320,Car,115,123,137,162
5273,2233.jpg,320,320,Traffic_sign,93,13,197,66
1135,0639.jpg,320,320,Traffic_sign,91,145,109,175
1716,0924.jpg,320,320,Bus,280,116,320,176
315,0163.jpg,320,320,Car,142,144,182,189
2421,1210.jpg,320,320,Car,0,257,79,320
6145,2565.jpg,320,320,speed_sign,254,58,276,94
2187,1135.jpg,320,320,Bus,29,115,47,164
2860,1362.jpg,320,320,Car,1,35,246,319
3783,1751.jpg,320,320,Car,91,267,159,318
3322,1523.jpg,320,320,Car,261,46,320,125
4789,2107.jpg,320,320,Traffic_light,299,161,320,192
4086,1884.jpg,320,320,speed_sign,37,9,166,198
2814,1351.jpg,320,320,Person,171,156,212,231
6126,2550.jpg,320,320,speed_sign,232,164,250,196
3312,1522.jpg,320,320,Car,134,0,232,22
5995,2462.jpg,320,320,Car,220,233,244,260
1544,0854.jpg,320,320,Traffic_sign,200,144,212,164
1987,1058.jpg,320,320,Bus,190,169,293,298
1640,0899.jpg,320,320,Bus,21,23,298,280
1505,0824.jpg,320,320,Car,262,167,320,239
5040,2154.jpg,320,320,Person,37,158,48,217
4559,2074.jpg,320,320,Traffic_light,219,107,224,123
1827,0975.jpg,320,320,Bus,0,60,303,252
1134,0638.jpg,320,320,Traffic_sign,70,139,81,159
5413,2282.jpg,320,320,speed_sign,244,112,264,144
2993,1410.jpg,320,320,Car,0,41,52,168
1629,0893.jpg,320,320,Person,133,111,168,298
3009,1414.jpg,320,320,Car,208,233,247,260
5182,2199.jpg,320,320,Traffic_sign,230,122,309,230
4772,2105.jpg,320,320,Traffic_light,172,158,173,161
865,0516.jpg,320,320,Person,66,162,171,320
4291,1967.jpg,320,320,Car,291,173,320,280
5123,2183.jpg,320,320,Person,210,215,228,285
874,0518.jpg,320,320,Car,131,138,228,273
4281,1967.jpg,320,320,Person,138,189,143,236
2577,1263.jpg,320,320,Car,150,188,182,230
5727,2377.jpg,320,320,Car,104,203,119,217
5952,2449.jpg,320,320,speed_sign,222,204,229,216
1573,0874.jpg,320,320,Bus,0,74,19,222
5499,2309.jpg,320,320,Traffic_sign,164,175,170,184
1343,0749.jpg,320,320,Car,167,154,265,257
5711,2373.jpg,320,320,Car,97,180,138,248
631,0400.jpg,320,320,Bus,146,128,176,183
3477,1592.jpg,320,320,Car,119,250,162,297
2397,1199.jpg,320,320,Car,66,32,247,130
2997,1411.jpg,320,320,Car,0,160,185,236
5842,2416.jpg,320,320,Traffic_sign,208,226,214,233
2489,1233.jpg,320,320,Car,74,105,96,119
187,0089.jpg,320,320,Car,138,159,302,320
562,0363.jpg,320,320,Bus,141,107,196,211
4093,1888.jpg,320,320,speed_sign,113,6,196,140
2546,1252.jpg,320,320,Car,206,106,288,169
5603,2337.jpg,320,320,Person,39,185,50,235
5424,2287.jpg,320,320,Traffic_sign,221,171,237,197
398,0233.jpg,320,320,Traffic_sign,83,131,97,150
1902,1012.jpg,320,320,Bus,0,105,50,271
1436,0797.jpg,320,320,Bus,120,118,137,148
880,0519.jpg,320,320,Car,18,156,38,176
308,0160.jpg,320,320,Bus,120,121,145,169
1950,1040.jpg,320,320,Bus,69,60,215,255
4384,2017.jpg,320,320,Traffic_sign,40,40,96,119
2324,1181.jpg,320,320,Car,0,61,320,261
2857,1360.jpg,320,320,Car,303,83,320,120
1668,0905.jpg,320,320,Bus,10,36,129,126
1298,0718.jpg,320,320,Car,192,149,220,193
5974,2456.jpg,320,320,speed_sign,50,207,60,225
3915,1807.jpg,320,320,speed_sign,112,63,130,92
1554,0863.jpg,320,320,Bus,2,125,104,190
3506,1605.jpg,320,320,Car,142,50,186,116
4438,2049.jpg,320,320,Traffic_sign,50,23,153,173
637,0402.jpg,320,320,Bus,142,129,174,184
2446,1220.jpg,320,320,Car,145,223,225,262
3861,1787.jpg,320,320,speed_sign,185,70,201,108
2583,1265.jpg,320,320,Car,3,112,311,166
484,0311.jpg,320,320,Car,168,165,179,182
3006,1414.jpg,320,320,Car,48,244,154,319
1158,0654.jpg,320,320,Person,94,156,105,222
5172,2198.jpg,320,320,Car,271,205,315,252
2134,1113.jpg,320,320,Person,193,175,245,292
4061,1872.jpg,320,320,Car,95,39,144,110
1185,0667.jpg,320,320,Person,231,153,238,178
1439,0798.jpg,320,320,Bus,142,133,174,185
647,0405.jpg,320,320,Bus,173,91,240,174
4610,2080.jpg,320,320,Traffic_light,258,279,260,283
3244,1496.jpg,320,320,Car,0,184,207,320
2917,1380.jpg,320,320,Car,0,31,309,282
4013,1851.jpg,320,320,speed_sign,185,69,263,191
1837,0980.jpg,320,320,Person,268,208,289,298
578,0369.jpg,320,320,Car,234,149,265,183
2913,1378.jpg,320,320,Car,19,38,307,289
2773,1334.jpg,320,320,Car,292,78,309,96
6101,2534.jpg,320,320,speed_sign,110,177,121,196
5703,2371.jpg,320,320,speed_sign,213,131,225,147
2346,1192.jpg,320,320,Car,8,30,232,151
4218,1944.jpg,320,320,speed_sign,178,76,193,107
2470,1230.jpg,320,320,Person,49,145,88,320
3727,1721.jpg,320,320,Car,1,170,57,208
5302,2247.jpg,320,320,Traffic_sign,82,88,85,98
3871,1790.jpg,320,320,Person,123,184,142,259
3081,1439.jpg,320,320,Car,69,176,118,202
1120,0625.jpg,320,320,Person,294,172,312,258
2076,1097.jpg,320,320,Person,301,165,318,251
2183,1133.jpg,320,320,Car,18,204,53,230
571,0367.jpg,320,320,Car,197,138,219,162
5834,2414.jpg,320,320,speed_sign,55,195,65,212
2441,1217.jpg,320,320,Person,114,208,142,281
5987,2460.jpg,320,320,Car,182,234,200,261
3867,1790.jpg,320,320,speed_sign,216,127,242,177
4955,2136.jpg,320,320,Traffic_light,155,88,161,120
16,0011.jpg,320,320,Car,182,154,201,178
2236,1155.jpg,320,320,Car,30,96,122,201
5414,2283.jpg,320,320,Car,80,197,128,249
5015,2147.jpg,320,320,Traffic_sign,170,90,179,105
2444,1219.jpg,320,320,Car,212,52,320,117
5521,2314.jpg,320,320,Car,230,210,264,244
2067,1092.jpg,320,320,Bus,90,25,234,305
5301,2247.jpg,320,320,Traffic_sign,78,89,81,98
3705,1711.jpg,320,320,speed_sign,31,108,59,168
5292,2243.jpg,320,320,Traffic_sign,73,110,82,123
5223,2216.jpg,320,320,Traffic_sign,75,160,295,209
5858,2421.jpg,320,320,Traffic_sign,267,219,276,233
633,0400.jpg,320,320,Bus,178,136,204,177
446,0275.jpg,320,320,Traffic_sign,92,125,104,141
1219,0678.jpg,320,320,Car,198,144,234,163
4659,2091.jpg,320,320,Traffic_light,235,197,238,202
3837,1777.jpg,320,320,speed_sign,30,152,107,304
623,0394.jpg,320,320,Traffic_sign,38,109,60,136
219,0111.jpg,320,320,Traffic_sign,33,163,54,190
545,0355.jpg,320,320,Bus,189,126,212,167
2298,1174.jpg,320,320,Car,0,0,319,319
5864,2422.jpg,320,320,Car,21,217,57,259
628,0398.jpg,320,320,Bus,173,141,193,179
2584,1266.jpg,320,320,Car,296,194,320,250
1647,0900.jpg,320,320,Person,271,180,318,315
4160,1916.jpg,320,320,speed_sign,162,86,207,165
2526,1245.jpg,320,320,Car,267,128,319,164
2952,1392.jpg,320,320,Person,209,126,286,313
3523,1613.jpg,320,320,Car,118,278,148,320
699,0443.jpg,320,320,Bus,135,114,183,199
5338,2254.jpg,320,320,Traffic_sign,251,180,309,203
3042,1427.jpg,320,320,Car,6,17,319,320
3467,1586.jpg,320,320,Car,180,157,234,215
163,0073.jpg,320,320,Bus,208,122,250,179
5323,2249.jpg,320,320,Car,19,217,61,265
1161,0655.jpg,320,320,Person,107,151,121,210
4352,1997.jpg,320,320,Car,117,290,221,320
2385,1194.jpg,320,320,Car,205,188,218,200
2037,1082.jpg,320,320,Bus,97,13,247,264
3284,1511.jpg,320,320,Car,97,115,182,169
5460,2297.jpg,320,320,Car,151,201,186,247
241,0124.jpg,320,320,Bus,196,127,244,197
3405,1552.jpg,320,320,speed_sign,23,112,79,200
5715,2374.jpg,320,320,Person,11,154,34,271
4558,2074.jpg,320,320,Traffic_light,175,135,179,146
4236,1950.jpg,320,320,Car,159,222,212,250
248,0129.jpg,320,320,Traffic_sign,75,132,83,145
2629,1282.jpg,320,320,Car,212,216,238,227
4196,1933.jpg,320,320,speed_sign,102,138,118,166
2206,1143.jpg,320,320,Car,38,130,87,158
1017,0567.jpg,320,320,Traffic_sign,46,120,66,148
5043,2154.jpg,320,320,Person,213,159,228,227
4256,1959.jpg,320,320,Car,12,219,45,273
1471,0806.jpg,320,320,Car,52,139,84,178
4381,2014.jpg,320,320,Car,52,152,128,168
1815,0967.jpg,320,320,Bus,228,236,252,296
4464,2060.jpg,320,320,Person,230,137,260,287
