filename,width,height,class,xmin,ymin,xmax,ymax
IDD_180.jpg,320,320,Bus,126,155,139,171
Bus_227.jpg,320,320,Bus,8,28,312,279
Traffic_light_67.jpg,320,320,Traffic_light,54,51,69,92
IDD_60.jpg,320,320,Traffic_sign,142,132,157,147
IDD_305.jpg,320,320,Traffic_sign,23,136,42,159
IDD_523.jpg,320,320,Car,104,153,120,172
IDD_773.jpg,320,320,Person,262,145,284,263
Stop_sign_141.jpg,320,320,Stop_sign,133,82,257,249
Bus_210.jpg,320,320,Bus,16,132,298,223
speed_sign_271.jpg,320,320,speed_sign,216,12,253,78
IDD_890.jpg,320,320,Bus,66,139,103,174
IDD_521.jpg,320,320,Person,148,155,154,177
IDD_295.jpg,320,320,Traffic_sign,30,93,55,125
IDD_471.jpg,320,320,Car,206,133,250,200
Stop_sign_98.jpg,320,320,Stop_sign,140,123,186,219
speed_sign_427.jpg,320,320,speed_sign,252,156,267,183
Traffic_light_43.jpg,320,320,Traffic_light,136,81,171,128
Car_148.jpg,320,320,Car,125,198,142,219
Stop_sign_10.jpg,320,320,Stop_sign,162,90,207,156
IDD_479.jpg,320,320,Bus,100,146,120,178
Stop_sign_80.jpg,320,320,Stop_sign,50,23,153,173
Car_364.jpg,320,320,Car,5,245,139,320
Car_241.jpg,320,320,Car,67,141,264,286
speed_sign_422.jpg,320,320,speed_sign,132,71,195,139
IDD_165.jpg,320,320,Car,138,164,156,184
IDD_939.jpg,320,320,Traffic_sign,254,115,267,137
Bus_133.jpg,320,320,Bus,29,20,269,304
IDD_142.jpg,320,320,Bus,238,1,320,293
Stop_sign_297.jpg,320,320,Stop_sign,271,85,319,216
Stop_sign_289.jpg,320,320,Stop_sign,227,73,272,142
Bus_186.jpg,320,320,Bus,121,235,149,296
Car_120.jpg,320,320,Car,0,157,285,237
Traffic_light_27.jpg,320,320,Traffic_light,167,274,169,280
Car_279.jpg,320,320,Car,22,136,301,288
IDD_604.jpg,320,320,Car,154,128,163,141
IDD_247.jpg,320,320,Car,218,129,286,235
IDD_530.jpg,320,320,Car,113,167,136,192
IDD_557.jpg,320,320,speed_sign,40,112,60,141
Car_353.jpg,320,320,Car,47,81,89,104
speed_sign_205.jpg,320,320,speed_sign,70,134,210,184
IDD_707.jpg,320,320,Car,75,131,109,181
IDD_944.jpg,320,320,Car,112,151,131,180
IDD_793.jpg,320,320,Car,198,152,240,207
Bus_5.jpg,320,320,Bus,50,81,230,234
speed_sign_302.jpg,320,320,speed_sign,131,136,155,184
Car_126.jpg,320,320,Car,211,160,260,207
Bus_12.jpg,320,320,Bus,0,112,99,215
speed_sign_300.jpg,320,320,speed_sign,171,133,258,243
Car_185.jpg,320,320,Car,0,120,295,320
IDD_766.jpg,320,320,Car,119,143,142,174
IDD_521.jpg,320,320,Person,152,150,160,180
IDD_600.jpg,320,320,Person,76,174,105,296
Car_337.jpg,320,320,Car,32,122,280,277
IDD_221.jpg,320,320,Traffic_sign,117,137,123,144
Stop_sign_55.jpg,320,320,Stop_sign,232,146,262,198
IDD_527.jpg,320,320,Car,121,150,146,185
Stop_sign_68.jpg,320,320,Stop_sign,214,149,313,283
Bus_58.jpg,320,320,Bus,75,105,225,227
IDD_570.jpg,320,320,speed_sign,186,136,200,154
Car_340.jpg,320,320,Car,238,214,286,252
IDD_486.jpg,320,320,Bus,116,101,148,155
Bus_242.jpg,320,320,Bus,29,33,262,266
IDD_407.jpg,320,320,Bus,127,112,158,170
Car_59.jpg,320,320,Car,73,106,104,135
Car_208.jpg,320,320,Car,88,0,213,91
speed_sign_25.jpg,320,320,speed_sign,166,107,222,191
Traffic_sign_66.jpg,320,320,Traffic_sign,188,99,226,125
IDD_582.jpg,320,320,Car,171,138,192,164
speed_sign_371.jpg,320,320,speed_sign,206,108,236,180
IDD_621.jpg,320,320,Car,184,122,263,203
Car_285.jpg,320,320,Car,200,202,216,212
Car_380.jpg,320,320,Car,192,141,201,150
speed_sign_442.jpg,320,320,speed_sign,112,55,205,148
Traffic_light_1.jpg,320,320,Traffic_light,36,150,40,162
IDD_554.jpg,320,320,speed_sign,115,147,125,162
IDD_843.jpg,320,320,Traffic_sign,194,114,202,129
IDD_749.jpg,320,320,Person,17,133,46,311
Traffic_light_35.jpg,320,320,Traffic_light,88,0,217,294
IDD_224.jpg,320,320,Traffic_sign,23,102,53,141
IDD_150.jpg,320,320,Traffic_sign,4,106,22,128
Car_80.jpg,320,320,Car,129,217,179,267
Car_147.jpg,320,320,Car,0,22,121,169
Traffic_light_24.jpg,320,320,Traffic_light,69,154,86,215
Traffic_light_54.jpg,320,320,Traffic_light,144,188,149,204
Car_264.jpg,320,320,Car,66,148,83,158
Bus_181.jpg,320,320,Bus,22,78,212,224
Car_84.jpg,320,320,Car,249,58,264,78
IDD_668.jpg,320,320,Person,294,172,312,258
IDD_496.jpg,320,320,Bus,84,130,117,179
IDD_149.jpg,320,320,Car,114,168,193,258
Stop_sign_212.jpg,320,320,Stop_sign,62,27,252,264
IDD_398.jpg,320,320,Bus,204,38,320,240
Car_215.jpg,320,320,Car,289,161,301,171
Bus_98.jpg,320,320,Bus,183,125,305,176
IDD_836.jpg,320,320,Bus,109,126,136,177
speed_sign_448.jpg,320,320,speed_sign,229,69,311,178
Bus_239.jpg,320,320,Bus,15,37,313,286
IDD_527.jpg,320,320,Car,107,154,126,176
IDD_80.jpg,320,320,Car,144,139,172,183
Car_290.jpg,320,320,Car,0,0,135,134
Traffic_light_21.jpg,320,320,Traffic_light,230,168,234,172
IDD_249.jpg,320,320,Traffic_sign,97,129,110,144
Traffic_light_71.jpg,320,320,Traffic_light,181,142,215,183
Traffic_light_61.jpg,320,320,Traffic_light,160,27,170,58
Car_42.jpg,320,320,Car,259,237,269,243
IDD_46.jpg,320,320,Car,158,134,168,147
Bus_43.jpg,320,320,Bus,30,55,282,258
Car_348.jpg,320,320,Car,23,13,299,320
IDD_194.jpg,320,320,Bus,154,126,182,174
IDD_406.jpg,320,320,Car,207,162,273,240
Car_151.jpg,320,320,Car,138,31,320,165
Car_163.jpg,320,320,Car,143,39,214,99
IDD_276.jpg,320,320,Car,151,127,160,140
Traffic_light_47.jpg,320,320,Traffic_light,298,210,304,224
Car_298.jpg,320,320,Car,303,83,320,120
Traffic_light_34.jpg,320,320,Traffic_light,108,189,111,199
IDD_804.jpg,320,320,Car,176,128,202,166
speed_sign_99.jpg,320,320,speed_sign,234,28,250,53
IDD_574.jpg,320,320,Car,223,158,320,251
Car_101.jpg,320,320,Car,38,130,87,158
Traffic_sign_82.jpg,320,320,Traffic_sign,124,70,210,245
Car_160.jpg,320,320,Car,77,73,159,157
Stop_sign_91.jpg,320,320,Stop_sign,7,144,16,165
IDD_515.jpg,320,320,Car,170,167,266,279
speed_sign_389.jpg,320,320,speed_sign,157,55,188,184
Car_283.jpg,320,320,Car,260,170,286,182
IDD_653.jpg,320,320,Bus,168,109,216,182
Traffic_sign_12.jpg,320,320,Traffic_sign,165,185,181,211
IDD_880.jpg,320,320,Bus,106,111,136,158
Stop_sign_153.jpg,320,320,Stop_sign,57,15,282,192
speed_sign_95.jpg,320,320,speed_sign,200,183,207,195
IDD_573.jpg,320,320,Car,170,147,221,231
Bus_155.jpg,320,320,Bus,36,103,251,282
IDD_136.jpg,320,320,speed_sign,31,123,56,158
IDD_522.jpg,320,320,Car,156,169,175,196
speed_sign_415.jpg,320,320,speed_sign,136,74,181,166
Stop_sign_261.jpg,320,320,Stop_sign,66,42,280,168
speed_sign_440.jpg,320,320,speed_sign,260,43,276,77
IDD_568.jpg,320,320,Car,267,151,304,200
speed_sign_238.jpg,320,320,speed_sign,128,171,172,225
Car_41.jpg,320,320,Car,293,176,320,320
speed_sign_142.jpg,320,320,speed_sign,246,5,286,67
IDD_898.jpg,320,320,Bus,105,152,127,179
Traffic_sign_110.jpg,320,320,Traffic_sign,218,84,240,111
Car_233.jpg,320,320,Car,196,249,232,261
Traffic_sign_117.jpg,320,320,Traffic_sign,147,77,265,113
speed_sign_367.jpg,320,320,speed_sign,84,193,150,320
Car_250.jpg,320,320,Car,0,0,320,320
Bus_127.jpg,320,320,Bus,40,144,128,192
Stop_sign_290.jpg,320,320,Stop_sign,62,104,166,257
IDD_262.jpg,320,320,Bus,193,77,267,193
Stop_sign_1.jpg,320,320,Stop_sign,197,168,203,183
Car_349.jpg,320,320,Car,226,224,320,320
IDD_271.jpg,320,320,Traffic_sign,68,127,87,150
Bus_41.jpg,320,320,Bus,0,151,28,207
IDD_765.jpg,320,320,Car,92,120,110,144
Stop_sign_104.jpg,320,320,Stop_sign,90,14,222,139
Car_19.jpg,320,320,Car,233,274,248,290
IDD_916.jpg,320,320,Car,124,127,169,198
Car_254.jpg,320,320,Car,212,204,230,210
IDD_76.jpg,320,320,Traffic_sign,0,141,34,185
Traffic_sign_112.jpg,320,320,Traffic_sign,94,80,307,320
Traffic_light_48.jpg,320,320,Traffic_light,267,128,273,154
IDD_565.jpg,320,320,Car,241,163,304,226
Stop_sign_20.jpg,320,320,Stop_sign,228,3,280,121
IDD_66.jpg,320,320,Car,157,157,174,174
Car_273.jpg,320,320,Car,0,0,316,320
Car_303.jpg,320,320,Car,312,135,320,157
IDD_219.jpg,320,320,Bus,194,38,320,217
IDD_106.jpg,320,320,Bus,246,1,320,320
Car_351.jpg,320,320,Car,191,242,319,318
Bus_105.jpg,320,320,Bus,241,218,320,320
IDD_438.jpg,320,320,Bus,139,123,176,183
Car_331.jpg,320,320,Car,6,137,227,246
IDD_22.jpg,320,320,Person,46,140,94,305
speed_sign_292.jpg,320,320,speed_sign,254,124,272,177
IDD_388.jpg,320,320,Traffic_sign,197,123,203,130
Traffic_light_44.jpg,320,320,Traffic_light,78,139,91,172
IDD_531.jpg,320,320,Car,41,156,64,191
IDD_4.jpg,320,320,Car,176,156,184,167
Car_107.jpg,320,320,Car,270,110,320,214
speed_sign_305.jpg,320,320,speed_sign,111,58,131,99
Traffic_light_64.jpg,320,320,Traffic_light,293,110,311,126
IDD_835.jpg,320,320,Bus,136,114,158,160
IDD_90.jpg,320,320,Car,207,138,222,160
IDD_643.jpg,320,320,Bus,141,131,179,188
Car_196.jpg,320,320,Car,0,106,320,266
Car_180.jpg,320,320,Car,154,188,319,319
IDD_679.jpg,320,320,Bus,54,101,114,188
Bus_132.jpg,320,320,Bus,12,104,298,252
Car_378.jpg,320,320,Car,178,235,247,276
Car_22.jpg,320,320,Car,185,251,255,304
IDD_461.jpg,320,320,Bus,121,94,172,181
Car_187.jpg,320,320,Car,233,160,320,320
IDD_328.jpg,320,320,Car,175,168,194,189
IDD_521.jpg,320,320,Person,85,152,94,191
Car_104.jpg,320,320,Car,131,258,217,320
IDD_762.jpg,320,320,Car,100,145,116,167
Car_7.jpg,320,320,Car,188,173,243,245
Bus_116.jpg,320,320,Bus,218,114,252,147
Car_73.jpg,320,320,Car,260,93,319,216
Traffic_light_80.jpg,320,320,Traffic_light,45,129,49,145
Car_257.jpg,320,320,Car,309,179,319,195
Traffic_light_51.jpg,320,320,Traffic_light,299,161,320,192
IDD_869.jpg,320,320,Bus,137,136,175,186
IDD_593.jpg,320,320,Car,45,172,118,239
Stop_sign_91.jpg,320,320,Stop_sign,34,90,61,152
speed_sign_402.jpg,320,320,speed_sign,208,64,282,149
Car_60.jpg,320,320,Car,0,78,82,138
Traffic_sign_17.jpg,320,320,Traffic_sign,262,9,271,73
IDD_88.jpg,320,320,Car,138,159,302,320
speed_sign_240.jpg,320,320,speed_sign,82,69,98,128
IDD_746.jpg,320,320,Person,102,134,109,161
Car_19.jpg,320,320,Car,169,271,188,304
Car_335.jpg,320,320,Car,194,82,282,92
Car_371.jpg,320,320,Car,73,55,312,281
Stop_sign_147.jpg,320,320,Stop_sign,80,49,138,148
Car_184.jpg,320,320,Car,62,94,68,99
Traffic_sign_81.jpg,320,320,Traffic_sign,159,187,168,195
speed_sign_110.jpg,320,320,speed_sign,267,101,292,154
IDD_41.jpg,320,320,Car,166,142,176,156
Car_73.jpg,320,320,Car,100,127,124,142
IDD_349.jpg,320,320,Bus,145,112,178,163
Bus_255.jpg,320,320,Bus,121,17,320,274
Traffic_light_78.jpg,320,320,Traffic_light,111,127,118,145
Traffic_light_5.jpg,320,320,Traffic_light,34,148,35,153
Traffic_light_62.jpg,320,320,Traffic_light,127,6,144,49
Car_227.jpg,320,320,Car,55,214,65,226
Car_162.jpg,320,320,Car,263,270,306,300
Stop_sign_294.jpg,320,320,Stop_sign,72,19,263,284
Bus_256.jpg,320,320,Bus,0,58,61,263
Car_148.jpg,320,320,Car,39,122,86,132
IDD_728.jpg,320,320,Person,100,133,109,178
Bus_265.jpg,320,320,Bus,0,40,319,319
IDD_44.jpg,320,320,Car,161,135,174,155
IDD_803.jpg,320,320,Car,183,153,205,186
IDD_557.jpg,320,320,Person,115,145,144,199
Traffic_light_72.jpg,320,320,Traffic_light,143,168,144,174
Car_170.jpg,320,320,Car,238,25,320,68
IDD_711.jpg,320,320,Car,158,148,168,164
IDD_381.jpg,320,320,Bus,120,104,189,213
IDD_759.jpg,320,320,Person,13,126,37,236
Car_126.jpg,320,320,Car,153,143,194,180
speed_sign_33.jpg,320,320,speed_sign,193,6,256,107
speed_sign_480.jpg,320,320,speed_sign,61,117,81,154
IDD_899.jpg,320,320,Bus,140,123,164,164
Bus_59.jpg,320,320,Bus,0,0,320,320
Bus_85.jpg,320,320,Bus,52,58,264,242
Traffic_sign_45.jpg,320,320,Traffic_sign,28,14,287,237
speed_sign_246.jpg,320,320,speed_sign,189,175,246,283
IDD_827.jpg,320,320,Car,11,171,102,228
Car_360.jpg,320,320,Car,222,159,268,204
Car_255.jpg,320,320,Car,44,98,80,157
Stop_sign_9.jpg,320,320,Stop_sign,122,90,263,292
IDD_533.jpg,320,320,Car,236,148,278,167
IDD_409.jpg,320,320,Traffic_sign,110,120,125,136
Bus_26.jpg,320,320,Bus,70,13,245,248
IDD_408.jpg,320,320,Bus,128,132,160,188
IDD_468.jpg,320,320,Car,218,152,259,219
Car_227.jpg,320,320,Car,95,209,102,226
Car_266.jpg,320,320,Car,39,84,282,270
IDD_657.jpg,320,320,Bus,184,80,292,216
IDD_829.jpg,320,320,Car,258,131,320,195
IDD_532.jpg,320,320,Traffic_light,256,127,264,141
Car_20.jpg,320,320,Car,168,126,209,139
IDD_575.jpg,320,320,Car,149,158,227,232
Traffic_light_51.jpg,320,320,Traffic_light,60,189,63,199
speed_sign_172.jpg,320,320,speed_sign,186,5,226,82
Traffic_light_72.jpg,320,320,Traffic_light,133,152,137,161
Stop_sign_116.jpg,320,320,Stop_sign,25,10,285,228
speed_sign_408.jpg,320,320,speed_sign,202,156,249,222
Car_148.jpg,320,320,Car,93,176,100,184
Car_121.jpg,320,320,Car,0,124,17,173
Stop_sign_301.jpg,320,320,Stop_sign,96,30,226,214
Stop_sign_56.jpg,320,320,Stop_sign,159,30,212,106
IDD_689.jpg,320,320,Car,117,145,134,164
IDD_420.jpg,320,320,Bus,203,62,320,227
Stop_sign_123.jpg,320,320,Stop_sign,229,253,260,319
IDD_826.jpg,320,320,Bus,181,142,208,179
IDD_877.jpg,320,320,Bus,176,133,218,189
Car_182.jpg,320,320,Car,117,21,237,67
Traffic_sign_27.jpg,320,320,Traffic_sign,52,0,262,264
IDD_173.jpg,320,320,Car,159,166,172,178
Car_356.jpg,320,320,Car,0,41,261,311
IDD_922.jpg,320,320,Car,148,149,162,173
Traffic_sign_11.jpg,320,320,Traffic_sign,119,187,129,204
Car_303.jpg,320,320,Car,168,137,180,149
Traffic_sign_30.jpg,320,320,Traffic_sign,173,45,292,143
IDD_582.jpg,320,320,Bus,114,126,132,156
Car_301.jpg,320,320,Car,232,205,275,226
IDD_532.jpg,320,320,Car,172,146,185,158
IDD_339.jpg,320,320,Car,165,141,180,158
IDD_837.jpg,320,320,Car,119,138,166,214
Car_390.jpg,320,320,Car,225,95,320,244
IDD_731.jpg,320,320,Person,13,117,38,244
IDD_330.jpg,320,320,Car,268,154,320,293
IDD_396.jpg,320,320,Bus,146,102,184,166
IDD_418.jpg,320,320,Bus,171,115,197,156
IDD_471.jpg,320,320,Bus,132,99,176,176
Car_42.jpg,320,320,Car,257,251,307,293
IDD_417.jpg,320,320,Bus,178,136,204,177
Car_55.jpg,320,320,Car,0,96,320,290
IDD_626.jpg,320,320,Person,155,206,169,235
speed_sign_28.jpg,320,320,speed_sign,267,99,294,156
Traffic_light_72.jpg,320,320,Traffic_light,199,46,205,80
IDD_685.jpg,320,320,Traffic_sign,70,139,81,159
IDD_889.jpg,320,320,Bus,130,110,162,162
IDD_876.jpg,320,320,Car,52,142,102,190
IDD_802.jpg,320,320,Person,74,121,81,166
IDD_792.jpg,320,320,Traffic_sign,204,130,210,143
IDD_345.jpg,320,320,Bus,292,111,320,198
IDD_529.jpg,320,320,Car,145,158,175,194
IDD_583.jpg,320,320,Car,277,161,320,215
Car_7.jpg,320,320,Car,144,170,161,202
speed_sign_322.jpg,320,320,speed_sign,92,40,256,121
Traffic_light_14.jpg,320,320,Traffic_light,0,86,11,102
Car_29.jpg,320,320,Car,0,125,72,242
IDD_101.jpg,320,320,Car,144,135,160,153
Stop_sign_228.jpg,320,320,Stop_sign,91,48,229,206
Car_36.jpg,320,320,Car,237,294,257,319
IDD_629.jpg,320,320,Person,104,191,123,255
speed_sign_441.jpg,320,320,speed_sign,114,54,205,145
IDD_565.jpg,320,320,speed_sign,136,140,148,158
IDD_387.jpg,320,320,Car,279,163,320,216
Bus_262.jpg,320,320,Bus,0,100,149,194
IDD_398.jpg,320,320,Bus,190,107,215,159
IDD_230.jpg,320,320,Car,216,149,252,213
IDD_552.jpg,320,320,Person,146,163,171,207
IDD_102.jpg,320,320,Traffic_sign,84,137,95,151
Stop_sign_340.jpg,320,320,Stop_sign,158,102,198,132
IDD_144.jpg,320,320,Car,122,135,144,174
Bus_241.jpg,320,320,Bus,0,167,17,211
Stop_sign_311.jpg,320,320,Stop_sign,161,76,194,142
speed_sign_149.jpg,320,320,speed_sign,122,246,143,274
Car_385.jpg,320,320,Car,48,117,114,171
IDD_387.jpg,320,320,Bus,205,103,266,212
IDD_797.jpg,320,320,Person,83,144,106,265
Car_22.jpg,320,320,Car,254,250,290,274
Stop_sign_226.jpg,320,320,Stop_sign,196,67,309,216
Traffic_sign_93.jpg,320,320,Traffic_sign,42,12,79,77
IDD_511.jpg,320,320,Traffic_sign,303,127,320,152
IDD_152.jpg,320,320,Car,153,171,202,226
Bus_106.jpg,320,320,Bus,46,33,270,295
Stop_sign_66.jpg,320,320,Stop_sign,0,29,78,142
Traffic_light_48.jpg,320,320,Traffic_light,225,186,227,194
IDD_280.jpg,320,320,Traffic_sign,67,146,79,162
Car_296.jpg,320,320,Car,38,95,238,241
Car_212.jpg,320,320,Car,296,194,320,250
Car_135.jpg,320,320,Car,0,179,319,319
IDD_729.jpg,320,320,Person,78,130,92,183
IDD_520.jpg,320,320,Car,1,154,39,209
Car_3.jpg,320,320,Car,1,35,246,319
Bus_10.jpg,320,320,Bus,0,143,69,274
IDD_52.jpg,320,320,Car,156,157,166,170
Stop_sign_70.jpg,320,320,Stop_sign,97,80,212,231
IDD_338.jpg,320,320,Car,142,158,166,192
IDD_154.jpg,320,320,Car,174,160,187,178
Car_113.jpg,320,320,Car,24,96,298,230
Bus_123.jpg,320,320,Bus,25,7,292,319
IDD_945.jpg,320,320,Car,80,138,111,172
Stop_sign_22.jpg,320,320,Stop_sign,205,93,232,143
IDD_78.jpg,320,320,Car,214,156,226,180
IDD_808.jpg,320,320,Car,170,130,190,156
Car_351.jpg,320,320,Car,79,72,242,240
Bus_228.jpg,320,320,Bus,0,135,43,195
Traffic_sign_38.jpg,320,320,Traffic_sign,115,85,141,106
speed_sign_474.jpg,320,320,speed_sign,266,181,303,244
IDD_87.jpg,320,320,Car,128,143,186,226
Car_367.jpg,320,320,Car,161,230,319,295
Traffic_sign_12.jpg,320,320,Traffic_sign,246,185,264,212
Car_201.jpg,320,320,Car,131,27,160,49
Bus_259.jpg,320,320,Bus,61,103,257,209
Stop_sign_313.jpg,320,320,Stop_sign,186,6,299,158
IDD_530.jpg,320,320,Car,182,164,210,195
Bus_253.jpg,320,320,Bus,7,21,316,308
Traffic_sign_24.jpg,320,320,Traffic_sign,182,263,198,296
IDD_614.jpg,320,320,Person,107,180,118,238
IDD_329.jpg,320,320,Car,144,148,159,166
Traffic_light_27.jpg,320,320,Traffic_light,204,276,207,281
Stop_sign_83.jpg,320,320,Stop_sign,87,60,230,263
IDD_554.jpg,320,320,Car,216,156,278,223
IDD_776.jpg,320,320,Person,109,133,142,249
IDD_931.jpg,320,320,Car,168,161,208,185
IDD_835.jpg,320,320,Bus,0,77,68,240
IDD_511.jpg,320,320,Car,290,182,308,218
Traffic_sign_38.jpg,320,320,Traffic_sign,86,89,94,109
speed_sign_73.jpg,320,320,speed_sign,129,83,197,151
Car_72.jpg,320,320,Car,100,11,320,83
Traffic_light_23.jpg,320,320,Traffic_light,208,197,224,204
Stop_sign_231.jpg,320,320,Stop_sign,7,19,206,222
IDD_754.jpg,320,320,Person,110,148,120,195
Car_114.jpg,320,320,Car,0,67,25,76
Traffic_light_23.jpg,320,320,Traffic_light,111,196,125,204
Car_28.jpg,320,320,Car,4,36,320,320
IDD_148.jpg,320,320,speed_sign,40,109,56,133
IDD_132.jpg,320,320,Car,162,172,266,289
IDD_14.jpg,320,320,Bus,160,126,175,148
Stop_sign_148.jpg,320,320,Stop_sign,56,146,110,185
Car_64.jpg,320,320,Car,13,6,302,320
Stop_sign_34.jpg,320,320,Stop_sign,81,83,119,144
Car_269.jpg,320,320,Car,260,144,268,152
Car_353.jpg,320,320,Car,32,81,59,109
IDD_359.jpg,320,320,Bus,135,148,161,184
Bus_192.jpg,320,320,Bus,70,28,270,300
Stop_sign_131.jpg,320,320,Stop_sign,79,125,237,230
Bus_119.jpg,320,320,Bus,0,0,224,320
IDD_378.jpg,320,320,Bus,154,132,170,159
speed_sign_35.jpg,320,320,speed_sign,20,176,32,195
IDD_374.jpg,320,320,Bus,184,139,208,183
Car_32.jpg,320,320,Car,0,0,319,254
Traffic_sign_90.jpg,320,320,Traffic_sign,96,181,171,209
Traffic_light_84.jpg,320,320,Traffic_light,24,101,35,138
IDD_664.jpg,320,320,Bus,184,117,218,172
Car_170.jpg,320,320,Car,212,52,320,117
IDD_81.jpg,320,320,Car,170,173,210,216
IDD_488.jpg,320,320,Bus,90,108,111,148
Car_202.jpg,320,320,Car,28,226,72,244
IDD_164.jpg,320,320,Bus,148,112,170,151
IDD_768.jpg,320,320,Car,202,139,254,178
Stop_sign_102.jpg,320,320,Stop_sign,106,71,214,221
Stop_sign_268.jpg,320,320,Stop_sign,130,130,202,285
Car_231.jpg,320,320,Car,256,32,319,131
Car_40.jpg,320,320,Car,294,209,303,224
IDD_445.jpg,320,320,Traffic_sign,6,123,38,162
IDD_206.jpg,320,320,Bus,149,152,173,180
speed_sign_149.jpg,320,320,speed_sign,180,244,200,274
IDD_133.jpg,320,320,speed_sign,124,132,131,142
Traffic_light_38.jpg,320,320,Traffic_light,285,125,293,139
IDD_427.jpg,320,320,Bus,138,131,166,188
Traffic_sign_108.jpg,320,320,Traffic_sign,66,39,236,208
Traffic_sign_91.jpg,320,320,Traffic_sign,244,50,317,224
IDD_77.jpg,320,320,Car,150,129,176,166
speed_sign_67.jpg,320,320,speed_sign,200,271,219,298
speed_sign_7.jpg,320,320,speed_sign,151,86,162,102
Bus_224.jpg,320,320,Bus,217,165,225,183
Car_256.jpg,320,320,Car,25,13,304,320
IDD_481.jpg,320,320,Bus,108,132,130,168
Bus_111.jpg,320,320,Bus,56,128,223,233
Car_26.jpg,320,320,Car,19,0,292,320
IDD_616.jpg,320,320,Car,158,147,189,186
speed_sign_68.jpg,320,320,speed_sign,293,163,309,183
IDD_172.jpg,320,320,Car,164,157,176,173
Traffic_sign_51.jpg,320,320,Traffic_sign,82,45,160,110
Bus_79.jpg,320,320,Bus,31,7,297,310
Bus_232.jpg,320,320,Bus,289,88,320,255
IDD_65.jpg,320,320,Traffic_sign,2,127,22,154
Stop_sign_125.jpg,320,320,Stop_sign,153,13,310,194
Car_334.jpg,320,320,Car,186,258,198,270
Car_376.jpg,320,320,Car,3,0,71,52
IDD_3.jpg,320,320,Bus,166,140,174,156
Car_398.jpg,320,320,Car,170,144,290,234
IDD_942.jpg,320,320,Car,190,154,239,203
Traffic_light_1.jpg,320,320,Traffic_light,30,149,34,161
speed_sign_152.jpg,320,320,speed_sign,202,59,291,177
IDD_50.jpg,320,320,Car,142,130,151,142
IDD_112.jpg,320,320,Traffic_sign,0,149,22,191
IDD_396.jpg,320,320,Bus,190,82,259,189
speed_sign_352.jpg,320,320,speed_sign,181,69,238,149
IDD_560.jpg,320,320,Person,78,145,96,178
IDD_362.jpg,320,320,Bus,170,37,293,210
IDD_12.jpg,320,320,Traffic_sign,118,144,131,157
IDD_37.jpg,320,320,Traffic_light,209,117,214,138
IDD_317.jpg,320,320,Car,137,162,150,178
Bus_5.jpg,320,320,Bus,198,130,320,207
IDD_835.jpg,320,320,Car,173,138,196,169
IDD_923.jpg,320,320,Car,220,164,289,230
Traffic_light_72.jpg,320,320,Traffic_light,275,142,285,154
Traffic_sign_90.jpg,320,320,Traffic_sign,135,217,209,242
Car_364.jpg,320,320,Car,307,250,320,267
Car_84.jpg,320,320,Car,0,51,162,174
IDD_195.jpg,320,320,Bus,150,106,176,152
IDD_120.jpg,320,320,Bus,178,146,196,174
speed_sign_208.jpg,320,320,speed_sign,83,67,249,177
Car_396.jpg,320,320,Car,0,296,33,311
Car_265.jpg,320,320,Car,51,0,320,319
IDD_628.jpg,320,320,Person,204,183,233,239
Car_167.jpg,320,320,Car,28,23,278,319
Bus_217.jpg,320,320,Bus,11,3,320,285
Car_184.jpg,320,320,Car,7,95,13,101
IDD_885.jpg,320,320,Bus,4,64,94,196
Bus_130.jpg,320,320,Bus,21,73,142,183
Car_330.jpg,320,320,Car,74,103,288,297
IDD_388.jpg,320,320,Traffic_sign,138,123,147,134
Bus_228.jpg,320,320,Bus,278,134,313,171
Stop_sign_350.jpg,320,320,Stop_sign,135,119,171,226
Car_272.jpg,320,320,Car,2,161,39,197
Traffic_light_37.jpg,320,320,Traffic_light,152,196,160,202
Bus_126.jpg,320,320,Bus,202,23,320,295
IDD_428.jpg,320,320,Bus,130,114,158,166
Car_381.jpg,320,320,Car,104,0,136,28
speed_sign_382.jpg,320,320,speed_sign,164,78,211,117
Bus_233.jpg,320,320,Bus,143,156,218,218
IDD_609.jpg,320,320,Person,188,185,194,206
Traffic_light_44.jpg,320,320,Traffic_light,60,70,74,123
IDD_380.jpg,320,320,Bus,117,129,150,178
IDD_620.jpg,320,320,Car,197,163,228,200
IDD_548.jpg,320,320,Bus,106,120,127,152
speed_sign_127.jpg,320,320,speed_sign,131,93,181,198
speed_sign_53.jpg,320,320,speed_sign,144,56,193,166
Car_268.jpg,320,320,Car,0,271,98,319
IDD_518.jpg,320,320,Car,106,158,152,210
IDD_584.jpg,320,320,Traffic_sign,46,120,66,148
speed_sign_332.jpg,320,320,speed_sign,115,113,154,154
Stop_sign_176.jpg,320,320,Stop_sign,79,95,227,207
Stop_sign_87.jpg,320,320,Stop_sign,105,118,200,243
Traffic_light_5.jpg,320,320,Traffic_light,61,152,63,159
Traffic_light_38.jpg,320,320,Traffic_light,151,161,155,170
IDD_397.jpg,320,320,Bus,153,125,188,187
speed_sign_259.jpg,320,320,speed_sign,93,80,144,205
IDD_537.jpg,320,320,Bus,126,130,156,187
Traffic_light_83.jpg,320,320,Traffic_light,215,15,229,47
Car_73.jpg,320,320,Car,0,124,15,172
Bus_41.jpg,320,320,Bus,86,132,228,251
